,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
127,Distrito Federal,14,1,0079,10,178,3.3707865168539324,13.48314606741573,1.34,13.96,13.72,88,47.72727272727273,124,76,0.0,0.0,0.0,0.0,2.73,37,59.210526315789465,63.1578947368421,56.57894736842105
128,Distrito Federal,14,1,0079,11,189,1.5873015873015872,14.285714285714285,1.28,13.45,12.8,99,49.494949494949495,127,73,0.0,0.0,0.0,0.0,2.72,37,50.68493150684932,65.75342465753424,57.534246575342465
129,Distrito Federal,14,1,0079,14,20,0.0,35.0,1.58,12.89,11.25,12,50.0,11,5,0.0,0.0,0.0,0.0,4.0,4,60.0,0.0,0.0
130,Distrito Federal,14,1,0079,15,204,4.411764705882353,20.098039215686274,1.14,13.85,13.37,106,46.22641509433962,140,95,0.0,0.0,0.0,0.0,2.43,54,43.15789473684211,69.47368421052632,57.89473684210527
131,Distrito Federal,14,1,0079,16,446,4.0358744394618835,12.780269058295964,1.23,14.01,13.37,226,51.32743362831859,262,193,0.0,0.0,0.0,0.0,2.6,119,53.36787564766839,65.80310880829016,62.17616580310881
132,Distrito Federal,14,1,0079,17,306,4.248366013071895,17.320261437908496,1.34,13.07,12.63,180,45.55555555555556,210,132,0.0,0.0,0.0,0.0,2.53,74,54.54545454545454,68.93939393939394,62.121212121212125
133,Distrito Federal,14,1,0079,18,252,3.1746031746031744,18.650793650793652,1.26,13.67,13.18,120,45.83333333333333,163,125,0.0,0.0,0.0,0.0,2.26,60,59.199999999999996,55.2,48.0
134,Distrito Federal,14,1,0079,19,13,0.0,0.0,1.0,12.4,14.0,8,0.0,6,15,0.0,0.0,0.0,0.0,1.11,0,0.0,40.0,40.0
135,Distrito Federal,14,1,0079,20,260,3.076923076923077,20.384615384615383,1.28,13.22,12.52,129,54.263565891472865,195,103,0.0,0.0,0.0,0.0,2.56,56,54.36893203883495,67.96116504854369,58.252427184466015
136,Distrito Federal,14,1,0079,21,84,0.0,14.285714285714285,0.98,14.06,13.96,60,50.0,56,45,0.0,0.0,0.0,0.0,2.15,19,57.77777777777777,66.66666666666666,53.333333333333336
137,Distrito Federal,14,1,0079,22,165,1.8181818181818181,11.515151515151516,1.13,14.23,13.77,105,45.714285714285715,110,65,0.0,0.0,0.0,0.0,2.95,39,66.15384615384615,76.92307692307693,66.15384615384615
138,Distrito Federal,14,1,0079,23,281,2.8469750889679712,18.505338078291814,1.5,13.06,12.61,126,48.41269841269841,176,112,0.0,0.0,0.0,0.0,2.74,60,54.46428571428571,65.17857142857143,57.14285714285714
139,Distrito Federal,14,1,0079,24,110,0.0,14.545454545454545,1.36,13.6,12.89,58,51.724137931034484,84,42,0.0,0.0,0.0,0.0,2.89,25,61.904761904761905,71.42857142857143,64.28571428571429
140,Distrito Federal,14,1,0079,25,305,2.2950819672131146,18.688524590163937,1.12,13.37,12.87,160,47.5,218,137,0.0,0.0,0.0,0.0,2.5,81,54.74452554744526,68.61313868613139,62.04379562043796
141,Distrito Federal,14,1,0079,26,151,3.3112582781456954,14.56953642384106,1.33,12.57,12.46,86,46.51162790697674,119,67,0.0,0.0,0.0,0.0,2.52,23,38.80597014925373,49.25373134328358,38.80597014925373
142,Distrito Federal,14,1,0079,27,269,1.858736059479554,14.12639405204461,1.26,12.72,12.55,123,46.34146341463415,168,118,0.0,0.0,0.0,0.0,2.55,63,45.76271186440678,56.779661016949156,51.69491525423729
143,Distrito Federal,14,1,0079,29,26,0.0,19.230769230769234,1.31,14.57,14.62,13,53.84615384615385,15,12,0.0,0.0,0.0,0.0,2.36,7,50.0,66.66666666666666,50.0
144,Distrito Federal,14,1,0079,30,21,0.0,28.57142857142857,1.0,12.88,12.1,7,42.857142857142854,13,10,0.0,0.0,0.0,0.0,2.0,6,60.0,40.0,40.0
145,Distrito Federal,14,1,0079,31,31,0.0,19.35483870967742,1.55,12.61,12.82,14,35.714285714285715,17,16,0.0,0.0,0.0,0.0,2.27,6,37.5,37.5,37.5
146,Distrito Federal,14,1,0079,32,48,0.0,12.5,1.0,15.13,14.41,26,42.30769230769231,35,21,0.0,0.0,0.0,0.0,2.37,14,85.71428571428571,85.71428571428571,80.95238095238095
147,Distrito Federal,14,1,0079,33,44,0.0,15.909090909090908,1.14,12.7,12.2,26,53.84615384615385,35,18,0.0,0.0,0.0,0.0,2.41,11,77.77777777777779,66.66666666666666,55.55555555555556
148,Distrito Federal,14,1,0079,34,67,0.0,13.432835820895523,1.18,13.59,13.64,35,65.71428571428571,42,25,0.0,0.0,0.0,0.0,2.9,16,52.0,64.0,60.0
149,Distrito Federal,14,1,0079,35,12,0.0,0.0,1.0,10.45,10.57,6,50.0,12,6,0.0,0.0,0.0,0.0,2.0,4,0.0,50.0,50.0
150,Distrito Federal,14,1,0079,36,13,0.0,0.0,1.0,12.6,12.4,7,57.14285714285714,9,7,0.0,0.0,0.0,0.0,2.6,4,57.14285714285714,57.14285714285714,42.857142857142854
151,Distrito Federal,14,1,0079,37,59,0.0,18.64406779661017,1.57,12.56,11.62,26,38.46153846153847,40,27,0.0,0.0,0.0,0.0,2.3,13,37.03703703703704,44.44444444444444,40.74074074074074
152,Distrito Federal,14,1,0079,38,78,5.128205128205128,19.230769230769234,1.07,13.29,13.27,43,62.7906976744186,55,33,0.0,0.0,0.0,0.0,2.59,21,57.57575757575758,54.54545454545454,51.515151515151516
153,Distrito Federal,14,1,0079,39,208,3.8461538461538463,8.173076923076923,1.0,14.97,14.27,133,48.1203007518797,169,88,0.0,0.0,0.0,0.0,2.42,50,89.77272727272727,85.22727272727273,81.81818181818183
154,Distrito Federal,14,1,0083,0,4563,2.5421871575717727,16.524216524216524,1.31,13.56,13.11,2270,48.458149779735685,2962,2039,83.52133398724865,94.31093673369298,77.83227072094164,5.198626777832271,2.66,1042,49.779303580186365,59.538989700833746,52.62383521333987
155,Distrito Federal,14,1,0083,1,222,2.7027027027027026,18.46846846846847,1.36,13.65,12.99,107,43.925233644859816,168,86,0.0,0.0,0.0,0.0,2.8,57,72.09302325581395,70.93023255813954,67.44186046511628
156,Distrito Federal,14,1,0083,2,579,2.936096718480138,15.198618307426598,1.18,13.64,13.2,287,52.961672473867594,351,280,0.0,0.0,0.0,0.0,2.4,133,44.285714285714285,59.64285714285714,49.642857142857146
157,Distrito Federal,14,1,0083,3,312,3.5256410256410255,16.98717948717949,1.27,14.16,13.77,172,47.674418604651166,234,128,0.0,0.0,0.0,0.0,2.92,76,54.6875,69.53125,64.84375
158,Distrito Federal,14,1,0083,4,312,4.807692307692308,17.307692307692307,1.49,13.56,12.94,142,50.0,202,139,0.0,0.0,0.0,0.0,2.58,62,46.76258992805755,57.55395683453237,49.64028776978417
159,Distrito Federal,14,1,0083,5,168,2.380952380952381,18.452380952380953,1.98,13.91,13.43,96,50.0,108,66,0.0,0.0,0.0,0.0,2.85,42,69.6969696969697,68.18181818181817,68.18181818181817
160,Distrito Federal,14,1,0083,6,217,1.8433179723502304,15.207373271889402,1.26,14.09,13.6,107,55.140186915887845,153,126,0.0,0.0,0.0,0.0,2.63,50,39.682539682539684,46.03174603174603,41.269841269841265
161,Distrito Federal,14,1,0083,7,331,1.812688821752266,17.82477341389728,1.47,13.57,13.09,145,47.58620689655172,204,139,0.0,0.0,0.0,0.0,2.73,74,53.956834532374096,61.15107913669065,53.956834532374096
162,Distrito Federal,14,1,0083,8,532,3.007518796992481,17.669172932330827,1.19,13.91,13.49,297,54.882154882154886,370,227,0.0,0.0,0.0,0.0,2.67,143,52.42290748898678,66.96035242290749,59.03083700440529
163,Distrito Federal,14,1,0083,9,115,0.0,20.0,1.21,14.54,13.87,65,30.76923076923077,76,71,0.0,0.0,0.0,0.0,2.09,27,43.66197183098591,59.154929577464785,53.52112676056338
164,Distrito Federal,14,1,0083,10,242,0.0,15.289256198347106,1.26,12.53,12.03,92,40.21739130434783,176,91,0.0,0.0,0.0,0.0,2.69,46,48.35164835164835,58.24175824175825,53.84615384615385
165,Distrito Federal,14,1,0083,11,285,2.807017543859649,17.192982456140353,1.45,12.93,12.56,116,47.41379310344828,163,126,0.0,0.0,0.0,0.0,2.76,62,45.23809523809524,57.14285714285714,47.61904761904761
166,Distrito Federal,14,1,0083,12,677,1.4771048744460855,13.44165435745938,1.29,13.1,12.77,357,48.739495798319325,412,282,0.0,0.0,0.0,0.0,2.88,133,50.0,57.801418439716315,51.06382978723404
167,Distrito Federal,14,1,0083,13,207,1.932367149758454,17.391304347826086,1.04,14.46,14.13,111,45.94594594594595,148,107,0.0,0.0,0.0,0.0,2.58,54,46.728971962616825,57.943925233644855,50.467289719626166
168,Distrito Federal,14,1,0083,14,111,3.6036036036036037,9.90990990990991,1.43,12.56,12.83,44,45.45454545454545,56,42,0.0,0.0,0.0,0.0,3.32,17,47.61904761904761,47.61904761904761,40.476190476190474
169,Distrito Federal,14,1,0083,15,74,4.054054054054054,16.216216216216218,2.78,12.25,11.0,40,30.0,34,38,0.0,0.0,0.0,0.0,2.31,19,36.84210526315789,47.368421052631575,36.84210526315789
170,Distrito Federal,14,1,0083,16,179,3.35195530726257,23.463687150837988,1.21,12.99,12.47,92,43.47826086956522,107,91,0.0,0.0,0.0,0.0,2.36,47,51.64835164835166,51.64835164835166,46.15384615384615
171,Distrito Federal,14,1,0098,0,5558,2.6988125224901043,14.771500539762506,1.32,13.32,12.84,2897,49.08526061442872,3704,2384,87.6258389261745,98.15436241610739,85.78020134228188,2.1812080536912752,2.65,1431,54.69798657718121,62.5,56.54362416107382
172,Distrito Federal,14,1,0098,1,182,2.197802197802198,23.626373626373624,1.11,13.45,12.77,91,51.64835164835166,108,73,0.0,0.0,0.0,0.0,2.75,47,69.86301369863014,68.4931506849315,60.273972602739725
173,Distrito Federal,14,1,0098,2,624,3.205128205128205,12.01923076923077,1.26,13.53,13.14,294,51.36054421768708,489,257,0.0,0.0,0.0,0.0,2.78,146,48.249027237354085,57.97665369649806,52.52918287937744
174,Distrito Federal,14,1,0098,3,51,7.8431372549019605,0.0,0.89,15.49,15.56,29,44.827586206896555,35,20,0.0,0.0,0.0,0.0,2.67,14,90.0,90.0,85.0
175,Distrito Federal,14,1,0098,4,152,0.0,16.447368421052634,1.01,13.32,12.78,86,50.0,110,71,0.0,0.0,0.0,0.0,2.45,32,61.97183098591549,67.6056338028169,63.38028169014085
176,Distrito Federal,14,1,0098,5,457,1.75054704595186,14.87964989059081,1.17,13.25,12.77,269,53.159851301115246,301,204,0.0,0.0,0.0,0.0,2.6,114,58.333333333333336,62.745098039215684,58.333333333333336
177,Distrito Federal,14,1,0098,6,183,3.825136612021858,21.311475409836063,1.45,14.13,13.59,98,45.91836734693878,122,89,0.0,0.0,0.0,0.0,2.38,57,61.79775280898876,75.28089887640449,60.67415730337079
178,Distrito Federal,14,1,0098,7,114,0.0,18.421052631578945,1.67,14.03,14.06,56,39.285714285714285,67,50,0.0,0.0,0.0,0.0,2.58,38,56.00000000000001,56.00000000000001,52.0
179,Distrito Federal,14,1,0098,8,384,3.125,18.75,1.37,13.15,12.77,192,48.95833333333333,255,172,0.0,0.0,0.0,0.0,2.57,112,49.41860465116279,61.627906976744185,51.74418604651163
180,Distrito Federal,14,1,0098,9,386,2.849740932642487,14.766839378238341,1.22,13.81,13.4,222,50.9009009009009,249,168,0.0,0.0,0.0,0.0,2.44,91,67.85714285714286,74.40476190476191,71.42857142857143
181,Distrito Federal,14,1,0098,10,217,1.3824884792626728,19.81566820276498,1.32,13.16,12.73,107,49.532710280373834,125,106,0.0,0.0,0.0,0.0,2.52,62,64.15094339622641,63.20754716981132,65.09433962264151
182,Distrito Federal,14,1,0098,11,181,2.209944751381215,22.099447513812155,1.46,13.69,13.09,88,47.72727272727273,115,71,0.0,0.0,0.0,0.0,2.97,44,59.154929577464785,60.56338028169014,53.52112676056338
183,Distrito Federal,14,1,0098,12,542,1.8450184501845017,12.546125461254611,1.32,13.38,12.86,296,51.01351351351351,343,227,0.0,0.0,0.0,0.0,2.65,151,47.57709251101321,63.436123348017624,59.03083700440529
184,Distrito Federal,14,1,0098,13,323,2.476780185758514,10.8359133126935,1.3,13.25,12.56,173,43.93063583815029,247,123,0.0,0.0,0.0,0.0,2.86,96,65.04065040650406,69.10569105691057,68.29268292682927
185,Distrito Federal,14,1,0098,15,103,4.854368932038835,6.796116504854369,1.51,12.48,11.57,56,44.642857142857146,71,40,0.0,0.0,0.0,0.0,2.7,26,45.0,62.5,55.00000000000001
186,Distrito Federal,14,1,0098,16,330,3.939393939393939,18.787878787878785,1.37,13.27,12.72,181,51.93370165745856,259,147,0.0,0.0,0.0,0.0,2.5,89,54.421768707483,61.224489795918366,53.74149659863946
187,Distrito Federal,14,1,0098,17,476,3.571428571428571,11.974789915966387,1.35,12.77,12.27,239,47.28033472803347,270,206,0.0,0.0,0.0,0.0,2.86,100,42.23300970873786,51.45631067961165,44.1747572815534
188,Distrito Federal,14,1,0098,18,378,3.1746031746031744,14.285714285714285,1.41,13.22,12.79,180,45.55555555555556,261,162,0.0,0.0,0.0,0.0,2.61,93,53.086419753086425,59.876543209876544,48.76543209876543
189,Distrito Federal,14,1,0098,19,169,2.366863905325444,10.650887573964498,1.29,13.14,12.65,96,53.125,92,77,0.0,0.0,0.0,0.0,2.72,49,63.63636363636363,62.33766233766234,55.84415584415584
190,Distrito Federal,14,1,0098,20,56,0.0,10.714285714285714,1.15,13.4,13.25,28,39.285714285714285,34,17,0.0,0.0,0.0,0.0,3.53,13,82.35294117647058,82.35294117647058,82.35294117647058
191,Distrito Federal,14,1,0098,22,250,1.6,12.0,1.67,12.47,11.95,116,45.689655172413794,151,104,0.0,0.0,0.0,0.0,2.65,57,32.69230769230769,50.0,44.230769230769226
192,Distrito Federal,14,1,0100,0,1613,2.4798512089274647,17.048977061376316,1.4,13.05,12.7,766,47.65013054830287,1213,826,80.02421307506053,94.91525423728814,74.93946731234867,1.694915254237288,2.4,372,35.714285714285715,51.08958837772397,44.18886198547216
193,Distrito Federal,14,1,0100,1,125,3.2,13.600000000000001,1.34,13.91,13.53,71,49.29577464788733,85,128,0.0,0.0,0.0,0.0,2.54,34,21.875,28.90625,25.0
194,Distrito Federal,14,1,0100,2,463,3.8876889848812093,12.526997840172784,1.13,13.92,13.4,246,41.46341463414634,340,195,0.0,0.0,0.0,0.0,2.63,123,55.8974358974359,72.3076923076923,64.61538461538461
195,Distrito Federal,14,1,0100,4,39,0.0,17.94871794871795,1.06,13.27,13.56,21,42.857142857142854,24,18,0.0,0.0,0.0,0.0,2.44,9,50.0,72.22222222222221,66.66666666666666
196,Distrito Federal,14,1,0100,5,183,2.185792349726776,16.939890710382514,1.48,12.38,12.21,74,56.75675675675676,118,95,0.0,0.0,0.0,0.0,2.35,37,26.31578947368421,41.05263157894737,32.631578947368425
197,Distrito Federal,14,1,0100,6,469,1.0660980810234542,18.763326226012794,1.57,12.51,12.26,202,53.46534653465347,338,223,0.0,0.0,0.0,0.0,2.28,105,35.874439461883405,51.12107623318386,44.843049327354265
198,Distrito Federal,14,1,0100,7,334,2.095808383233533,22.15568862275449,1.54,12.51,12.29,152,45.39473684210527,308,167,0.0,0.0,0.0,0.0,2.26,64,26.34730538922156,46.706586826347305,38.32335329341318
199,Distrito Federal,14,1,0115,0,4686,3.3930857874519846,14.703371745625265,1.25,13.35,12.93,2507,46.629437574790586,3304,2002,87.66233766233766,98.75124875124875,86.41358641358642,2.3476523476523474,2.67,1248,54.54545454545454,60.83916083916085,53.7962037962038
200,Distrito Federal,14,1,0115,2,488,4.30327868852459,13.524590163934427,1.25,12.47,11.93,246,47.15447154471545,303,192,0.0,0.0,0.0,0.0,2.88,113,50.0,53.645833333333336,46.35416666666667
201,Distrito Federal,14,1,0115,3,186,2.1505376344086025,18.817204301075268,1.45,12.97,12.59,106,52.83018867924528,142,71,0.0,0.0,0.0,0.0,2.95,55,46.478873239436616,61.97183098591549,57.74647887323944
202,Distrito Federal,14,1,0115,4,64,0.0,14.0625,1.68,10.96,10.17,40,45.0,50,31,0.0,0.0,0.0,0.0,2.37,16,29.03225806451613,41.935483870967744,38.70967741935484
203,Distrito Federal,14,1,0115,5,250,4.0,13.200000000000001,1.19,13.88,13.56,138,50.72463768115942,159,107,0.0,0.0,0.0,0.0,2.71,68,66.35514018691589,65.42056074766354,61.6822429906542
204,Distrito Federal,14,1,0115,6,347,4.610951008645533,20.172910662824208,1.43,13.3,13.05,190,45.26315789473684,260,134,0.0,0.0,0.0,0.0,2.8,92,67.16417910447761,66.4179104477612,64.92537313432835
205,Distrito Federal,14,1,0115,7,572,4.545454545454546,10.314685314685315,1.18,14.55,14.04,334,47.00598802395209,475,283,0.0,0.0,0.0,0.0,2.37,185,63.60424028268551,66.07773851590106,57.95053003533569
206,Distrito Federal,14,1,0115,8,136,0.0,22.058823529411764,1.55,13.28,13.06,56,58.92857142857143,93,49,0.0,0.0,0.0,0.0,2.95,30,38.775510204081634,57.14285714285714,55.10204081632652
207,Distrito Federal,14,1,0115,9,126,5.555555555555555,8.73015873015873,0.98,15.26,15.2,59,40.67796610169492,82,59,0.0,0.0,0.0,0.0,2.38,29,57.6271186440678,61.016949152542374,57.6271186440678
208,Distrito Federal,14,1,0115,10,17,0.0,35.294117647058826,0.88,9.57,8.5,6,0.0,11,7,0.0,0.0,0.0,0.0,2.43,5,0.0,0.0,0.0
209,Distrito Federal,14,1,0115,11,550,4.0,8.727272727272728,1.04,14.42,13.96,321,52.024922118380054,394,245,0.0,0.0,0.0,0.0,2.5,149,58.77551020408164,68.16326530612244,59.591836734693885
210,Distrito Federal,14,1,0115,12,273,2.564102564102564,14.285714285714285,0.96,13.7,13.31,146,48.63013698630137,189,139,0.0,0.0,0.0,0.0,2.24,79,45.32374100719424,51.07913669064749,42.44604316546763
211,Distrito Federal,14,1,0115,13,73,0.0,30.136986301369863,1.69,12.52,11.17,46,39.130434782608695,52,37,0.0,0.0,0.0,0.0,2.28,22,35.13513513513514,43.24324324324324,35.13513513513514
212,Distrito Federal,14,1,0115,14,264,1.5151515151515151,14.015151515151514,1.34,12.16,12.07,123,43.08943089430895,160,115,0.0,0.0,0.0,0.0,2.78,46,38.26086956521739,58.26086956521739,49.56521739130435
213,Distrito Federal,14,1,0115,15,21,0.0,14.285714285714285,1.0,14.19,14.55,8,37.5,14,10,0.0,0.0,0.0,0.0,2.25,6,50.0,50.0,50.0
214,Distrito Federal,14,1,0115,16,158,3.79746835443038,15.822784810126583,1.04,12.95,12.03,80,43.75,108,62,0.0,0.0,0.0,0.0,2.77,41,59.67741935483871,74.19354838709677,62.903225806451616
215,Distrito Federal,14,1,0115,17,182,5.4945054945054945,12.087912087912088,1.56,12.17,11.88,90,37.77777777777778,132,88,0.0,0.0,0.0,0.0,2.59,46,53.40909090909091,52.27272727272727,47.72727272727273
216,Distrito Federal,14,1,0115,18,221,2.7149321266968327,21.71945701357466,1.56,12.57,12.17,122,45.08196721311475,153,79,0.0,0.0,0.0,0.0,3.16,53,54.43037974683544,64.55696202531645,54.43037974683544
217,Distrito Federal,14,1,0115,19,197,2.5380710659898478,20.812182741116754,1.34,13.25,12.68,101,42.57425742574257,138,72,0.0,0.0,0.0,0.0,3.03,55,58.333333333333336,62.5,50.0
218,Distrito Federal,14,1,0115,20,95,0.0,9.473684210526317,1.1,12.89,11.7,52,36.53846153846153,64,38,0.0,0.0,0.0,0.0,2.88,31,65.78947368421053,71.05263157894737,60.526315789473685
219,Distrito Federal,14,1,0115,21,146,4.10958904109589,11.643835616438356,0.95,13.63,13.49,82,48.78048780487805,103,72,0.0,0.0,0.0,0.0,2.59,51,54.166666666666664,58.333333333333336,55.55555555555556
220,Distrito Federal,14,1,0115,22,193,2.072538860103627,14.507772020725387,1.24,13.0,12.47,96,42.70833333333333,129,66,0.0,0.0,0.0,0.0,3.02,43,51.515151515151516,56.060606060606055,50.0
221,Distrito Federal,14,1,0115,23,127,2.3622047244094486,24.409448818897637,1.52,13.06,12.77,65,43.07692307692308,93,46,0.0,0.0,0.0,0.0,3.02,33,50.0,58.69565217391305,43.47826086956522
222,Distrito Federal,14,1,012A,0,4639,2.823884457857297,15.369691743910325,1.28,13.3,12.86,2149,48.20846905537459,3034,2076,82.8034682080925,98.98843930635837,81.79190751445087,3.371868978805395,2.68,1005,43.25626204238921,51.396917148362235,44.797687861271676
223,Distrito Federal,14,1,012A,1,243,2.05761316872428,9.876543209876543,1.17,14.07,13.66,138,49.275362318840585,197,98,0.0,0.0,0.0,0.0,2.79,74,57.14285714285714,70.40816326530613,63.26530612244898
224,Distrito Federal,14,1,012A,2,339,4.129793510324483,12.389380530973451,1.23,12.95,12.52,153,49.01960784313725,190,147,0.0,0.0,0.0,0.0,2.61,71,42.17687074829932,51.02040816326531,48.97959183673469
225,Distrito Federal,14,1,012A,3,771,4.020752269779507,10.116731517509727,1.15,13.67,13.28,322,47.51552795031056,481,368,0.0,0.0,0.0,0.0,2.65,167,42.119565217391305,49.72826086956522,42.66304347826087
226,Distrito Federal,14,1,012A,4,176,4.545454545454546,17.613636363636363,1.2,13.36,12.59,80,51.24999999999999,133,73,0.0,0.0,0.0,0.0,2.79,45,50.68493150684932,58.9041095890411,53.42465753424658
227,Distrito Federal,14,1,012A,5,185,0.0,23.243243243243246,1.53,12.77,12.35,95,55.78947368421052,118,77,0.0,0.0,0.0,0.0,2.68,38,48.05194805194805,61.038961038961034,50.649350649350644
228,Distrito Federal,14,1,012A,6,395,1.5189873417721518,20.506329113924053,1.36,13.15,12.39,183,44.80874316939891,264,178,0.0,0.0,0.0,0.0,2.49,76,47.752808988764045,56.74157303370787,46.06741573033708
229,Distrito Federal,14,1,012A,7,276,4.3478260869565215,18.84057971014493,1.26,14.0,13.89,153,49.01960784313725,205,118,0.0,0.0,0.0,0.0,2.79,69,58.47457627118644,59.32203389830508,55.08474576271186
230,Distrito Federal,14,1,012A,8,0,,,0.0,0.0,0.0,0,,0,0,,,,,0.0,0,,,
231,Distrito Federal,14,1,012A,9,265,1.509433962264151,13.584905660377359,1.8,11.91,11.52,115,40.869565217391305,178,86,0.0,0.0,0.0,0.0,3.4,51,38.372093023255815,50.0,44.18604651162791
232,Distrito Federal,14,1,012A,10,39,0.0,33.33333333333333,1.29,13.17,12.45,20,45.0,23,16,0.0,0.0,0.0,0.0,2.6,13,75.0,62.5,62.5
233,Distrito Federal,14,1,012A,11,194,0.0,17.010309278350515,1.07,13.81,13.5,92,44.565217391304344,122,122,0.0,0.0,0.0,0.0,2.18,46,36.885245901639344,44.26229508196721,38.52459016393443
234,Distrito Federal,14,1,012A,12,234,2.564102564102564,18.803418803418804,1.56,12.58,12.05,103,52.42718446601942,156,90,0.0,0.0,0.0,0.0,2.79,40,34.44444444444444,50.0,42.22222222222222
235,Distrito Federal,14,1,012A,13,258,2.7131782945736433,15.503875968992247,1.23,13.36,12.87,119,48.739495798319325,177,95,0.0,0.0,0.0,0.0,3.15,57,49.473684210526315,54.736842105263165,49.473684210526315
236,Distrito Federal,14,1,012A,14,243,3.7037037037037033,15.637860082304528,1.27,13.53,13.03,129,48.837209302325576,160,123,0.0,0.0,0.0,0.0,2.73,46,37.39837398373984,45.52845528455284,39.83739837398374
237,Distrito Federal,14,1,012A,15,100,3.0,13.0,1.26,12.88,12.82,54,48.148148148148145,46,48,0.0,0.0,0.0,0.0,2.5,20,22.916666666666664,50.0,39.58333333333333
