,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
104,2010,Distrito Federal,5,1,0050,33,106,10.0,6.0,2.26,9.54,9.45,45.0,15.0,64.0,26,,,,,4.08,16.0,8.0,7.0,5.0,9.433962264150944,5.660377358490567,33.33333333333333,,,,,30.76923076923077,26.923076923076923,19.230769230769234
105,2010,Distrito Federal,5,1,0050,40,316,17.0,26.0,2.05,9.41,9.25,128.0,47.0,217.0,96,,,,,3.47,55.0,29.0,36.0,17.0,5.379746835443038,8.227848101265822,36.71875,,,,,30.208333333333332,37.5,17.708333333333336
106,2010,Distrito Federal,5,1,0050,45,167,12.0,18.0,1.73,8.67,8.34,66.0,26.0,125.0,48,,,,,3.63,19.0,10.0,8.0,7.0,7.18562874251497,10.778443113772456,39.39393939393939,,,,,20.833333333333336,16.666666666666664,14.583333333333334
107,2010,Distrito Federal,5,1,0050,46,410,22.0,37.0,2.1,9.94,9.66,168.0,54.0,279.0,121,,,,,3.53,79.0,45.0,49.0,40.0,5.365853658536586,9.024390243902438,32.142857142857146,,,,,37.1900826446281,40.49586776859504,33.057851239669425
108,2010,Distrito Federal,5,1,0050,48,233,15.0,24.0,2.49,8.89,8.67,76.0,23.0,150.0,59,,,,,4.24,40.0,16.0,18.0,12.0,6.437768240343347,10.300429184549357,30.263157894736842,,,,,27.11864406779661,30.508474576271187,20.33898305084746
109,2010,Distrito Federal,5,1,0050,50,120,6.0,12.0,2.26,9.23,9.43,46.0,18.0,59.0,25,,,,,4.8,19.0,13.0,10.0,7.0,5.0,10.0,39.130434782608695,,,,,52.0,40.0,28.000000000000004
110,2010,Distrito Federal,5,1,0050,51,362,16.0,33.0,2.34,9.06,8.32,149.0,61.0,257.0,98,,,,,3.74,49.0,26.0,23.0,18.0,4.41988950276243,9.116022099447514,40.939597315436245,,,,,26.53061224489796,23.46938775510204,18.367346938775512
111,2010,Distrito Federal,5,1,0050,52,25,0.0,,1.78,10.56,11.13,7.0,,23.0,9,,,,,3.13,3.0,,,,0.0,,,,,,,,,
112,2010,Distrito Federal,5,1,0050,53,36,,4.0,2.27,11.81,11.71,15.0,6.0,19.0,12,,,,,3.0,5.0,3.0,5.0,,,11.11111111111111,40.0,,,,,25.0,41.66666666666667,
113,2010,Distrito Federal,5,1,0050,54,66,5.0,7.0,2.79,7.68,7.63,29.0,10.0,54.0,16,,,,,4.13,10.0,,3.0,,7.575757575757576,10.606060606060606,34.48275862068966,,,,,,18.75,
114,2010,Distrito Federal,5,1,0050,55,24,,3.0,2.55,9.35,9.3,13.0,8.0,18.0,6,,,,,4.0,4.0,,,3.0,,12.5,61.53846153846154,,,,,,,50.0
115,2010,Distrito Federal,5,1,0050,56,52,3.0,,1.64,9.27,8.58,19.0,8.0,40.0,10,,,,,5.2,8.0,4.0,6.0,4.0,5.769230769230769,,42.10526315789473,,,,,40.0,60.0,40.0
116,2010,Distrito Federal,5,1,0050,57,177,8.0,16.0,1.9,8.69,8.8,62.0,27.0,107.0,50,,,,,3.85,29.0,16.0,16.0,10.0,4.519774011299435,9.03954802259887,43.54838709677419,,,,,32.0,32.0,20.0
117,2010,Distrito Federal,5,1,0050,58,45,3.0,4.0,2.29,8.32,8.27,21.0,12.0,28.0,16,,,,,3.0,7.0,,4.0,,6.666666666666667,8.88888888888889,57.14285714285714,,,,,,25.0,
118,2010,Distrito Federal,5,1,0050,59,43,,,1.47,9.22,9.81,17.0,7.0,18.0,13,,,,,3.91,5.0,,,,,,41.17647058823529,,,,,,,
119,2010,Distrito Federal,5,1,0050,60,52,3.0,,1.37,11.03,10.67,23.0,8.0,43.0,12,,,,,4.73,9.0,4.0,7.0,5.0,5.769230769230769,,34.78260869565217,,,,,33.33333333333333,58.333333333333336,41.66666666666667
120,2010,Distrito Federal,5,1,0084,0,3358,170.0,354.0,2.36,8.8,8.55,1265.0,454.0,2525.0,906,848.0,899.0,841.0,7.0,3.97,498.0,297.0,266.0,191.0,5.062537224538416,10.541989279332936,35.8893280632411,93.59823399558499,99.22737306843267,92.82560706401766,0.772626931567329,32.78145695364238,29.3598233995585,21.08167770419426
121,2010,Distrito Federal,5,1,0084,1,98,4.0,11.0,2.58,9.63,9.8,37.0,14.0,88.0,26,,,,,3.77,16.0,9.0,7.0,5.0,4.081632653061225,11.224489795918368,37.83783783783784,,,,,34.61538461538461,26.923076923076923,19.230769230769234
122,2010,Distrito Federal,5,1,0084,3,63,,8.0,1.75,10.0,9.8,26.0,11.0,47.0,17,,,,,3.71,12.0,8.0,7.0,4.0,,12.698412698412698,42.30769230769231,,,,,47.05882352941176,41.17647058823529,23.52941176470588
123,2010,Distrito Federal,5,1,0084,4,64,0.0,6.0,1.85,8.94,8.5,28.0,8.0,47.0,18,,,,,4.0,11.0,8.0,5.0,3.0,0.0,9.375,28.57142857142857,,,,,44.44444444444444,27.77777777777778,16.666666666666664
124,2010,Distrito Federal,5,1,0084,5,163,10.0,16.0,2.09,8.63,8.14,62.0,26.0,126.0,46,,,,,3.62,21.0,17.0,12.0,11.0,6.134969325153374,9.815950920245399,41.935483870967744,,,,,36.95652173913043,26.08695652173913,23.91304347826087
125,2010,Distrito Federal,5,1,0084,6,107,4.0,12.0,2.54,9.0,8.73,42.0,15.0,71.0,30,,,,,3.96,18.0,12.0,9.0,4.0,3.7383177570093453,11.214953271028037,35.714285714285715,,,,,40.0,30.0,13.333333333333334
126,2010,Distrito Federal,5,1,0084,7,73,,12.0,2.15,9.24,9.22,36.0,17.0,55.0,21,,,,,3.65,15.0,8.0,4.0,,,16.43835616438356,47.22222222222222,,,,,38.095238095238095,19.047619047619047,
127,2010,Distrito Federal,5,1,0084,8,119,5.0,12.0,2.75,9.05,8.98,46.0,13.0,89.0,27,,,,,4.41,19.0,13.0,8.0,3.0,4.201680672268908,10.084033613445378,28.26086956521739,,,,,48.148148148148145,29.629629629629626,11.11111111111111
128,2010,Distrito Federal,5,1,0084,9,195,9.0,16.0,2.05,8.59,8.68,76.0,32.0,133.0,52,,,,,3.84,28.0,23.0,12.0,6.0,4.615384615384616,8.205128205128204,42.10526315789473,,,,,44.230769230769226,23.076923076923077,11.538461538461538
129,2010,Distrito Federal,5,1,0084,10,116,5.0,15.0,2.68,7.82,7.53,44.0,20.0,97.0,30,,,,,4.3,15.0,5.0,10.0,3.0,4.310344827586207,12.931034482758621,45.45454545454545,,,,,16.666666666666664,33.33333333333333,10.0
130,2010,Distrito Federal,5,1,0084,11,148,6.0,12.0,1.92,9.04,9.2,55.0,24.0,119.0,40,,,,,4.11,20.0,13.0,14.0,13.0,4.054054054054054,8.108108108108109,43.63636363636363,,,,,32.5,35.0,32.5
131,2010,Distrito Federal,5,1,0084,13,104,10.0,12.0,3.1,8.34,7.7,34.0,10.0,90.0,27,,,,,4.0,15.0,6.0,4.0,,9.615384615384617,11.538461538461538,29.411764705882355,,,,,22.22222222222222,14.814814814814813,
132,2010,Distrito Federal,5,1,0084,14,92,4.0,12.0,2.1,8.61,9.08,30.0,11.0,64.0,24,,,,,4.0,14.0,7.0,7.0,7.0,4.3478260869565215,13.043478260869565,36.666666666666664,,,,,29.166666666666668,29.166666666666668,29.166666666666668
133,2010,Distrito Federal,5,1,0084,16,161,9.0,7.0,2.24,8.98,8.52,73.0,31.0,134.0,49,,,,,3.93,28.0,17.0,17.0,13.0,5.590062111801243,4.3478260869565215,42.465753424657535,,,,,34.69387755102041,34.69387755102041,26.53061224489796
134,2010,Distrito Federal,5,1,0084,17,107,,19.0,2.58,9.04,8.78,40.0,17.0,81.0,29,,,,,3.82,18.0,10.0,12.0,7.0,,17.75700934579439,42.5,,,,,34.48275862068966,41.37931034482759,24.137931034482758
135,2010,Distrito Federal,5,1,0084,18,64,3.0,13.0,2.41,9.66,9.93,25.0,8.0,57.0,21,,,,,3.37,8.0,7.0,7.0,4.0,4.6875,20.3125,32.0,,,,,33.33333333333333,33.33333333333333,19.047619047619047
136,2010,Distrito Federal,5,1,0084,19,103,5.0,10.0,3.1,9.22,7.76,37.0,13.0,73.0,25,,,,,4.17,15.0,13.0,13.0,10.0,4.854368932038835,9.70873786407767,35.13513513513514,,,,,52.0,52.0,40.0
137,2010,Distrito Federal,5,1,0084,20,79,4.0,7.0,2.29,8.1,7.72,33.0,13.0,64.0,23,,,,,3.76,11.0,5.0,5.0,3.0,5.063291139240507,8.860759493670885,39.39393939393939,,,,,21.73913043478261,21.73913043478261,13.043478260869565
138,2010,Distrito Federal,5,1,0084,21,208,13.0,20.0,2.61,8.73,8.31,77.0,27.0,162.0,57,,,,,3.73,32.0,17.0,12.0,9.0,6.25,9.615384615384617,35.064935064935064,,,,,29.82456140350877,21.052631578947366,15.789473684210526
139,2010,Distrito Federal,5,1,0084,22,103,7.0,11.0,2.22,8.68,8.46,35.0,12.0,73.0,23,,,,,4.48,15.0,6.0,10.0,10.0,6.796116504854369,10.679611650485436,34.285714285714285,,,,,26.08695652173913,43.47826086956522,43.47826086956522
140,2010,Distrito Federal,5,1,0084,23,31,,4.0,2.08,10.79,10.91,13.0,7.0,16.0,7,,,,,4.43,5.0,3.0,4.0,3.0,,12.903225806451612,53.84615384615385,,,,,42.857142857142854,57.14285714285714,42.857142857142854
141,2010,Distrito Federal,5,1,0084,24,37,0.0,4.0,1.59,7.76,7.4,14.0,,20.0,10,,,,,4.63,6.0,3.0,,,0.0,10.81081081081081,,,,,,30.0,,
142,2010,Distrito Federal,5,1,0084,25,39,5.0,5.0,2.23,10.64,11.0,14.0,5.0,29.0,12,,,,,3.55,8.0,4.0,6.0,6.0,12.82051282051282,12.82051282051282,35.714285714285715,,,,,33.33333333333333,50.0,50.0
143,2010,Distrito Federal,5,1,0084,30,125,5.0,12.0,2.61,8.14,8.17,41.0,14.0,86.0,33,,,,,3.91,15.0,13.0,11.0,6.0,4.0,9.6,34.146341463414636,,,,,39.39393939393939,33.33333333333333,18.181818181818183
144,2010,Distrito Federal,5,1,0084,31,85,,6.0,1.82,10.69,10.61,31.0,10.0,75.0,22,,,,,4.05,14.0,9.0,8.0,5.0,,7.0588235294117645,32.25806451612903,,,,,40.909090909090914,36.36363636363637,22.727272727272727
145,2010,Distrito Federal,5,1,0084,33,114,9.0,12.0,2.25,8.91,8.19,40.0,10.0,76.0,30,,,,,3.92,18.0,8.0,8.0,6.0,7.894736842105263,10.526315789473683,25.0,,,,,26.666666666666668,26.666666666666668,20.0
146,2010,Distrito Federal,5,1,0084,34,89,5.0,14.0,2.85,8.05,7.97,30.0,11.0,69.0,25,,,,,3.71,15.0,5.0,10.0,9.0,5.617977528089887,15.730337078651685,36.666666666666664,,,,,20.0,40.0,36.0
147,2010,Distrito Federal,5,1,0084,36,624,40.0,62.0,2.44,8.49,8.17,233.0,69.0,463.0,168,,,,,4.19,78.0,47.0,40.0,33.0,6.41025641025641,9.935897435897436,29.613733905579398,,,,,27.976190476190478,23.809523809523807,19.642857142857142
148,2010,Distrito Federal,5,1,0099,0,4627,236.0,490.0,2.17,9.1,8.94,1859.0,676.0,3284.0,1246,1177.0,1243.0,1174.0,14.0,3.93,671.0,413.0,339.0,229.0,5.100497082342771,10.59001512859304,36.36363636363637,94.46227929373997,99.75922953451042,94.22150882825039,1.1235955056179776,33.146067415730336,27.207062600321024,18.37881219903692
149,2010,Distrito Federal,5,1,0099,1,176,13.0,15.0,2.17,9.21,8.94,69.0,27.0,138.0,46,,,,,3.91,26.0,16.0,14.0,7.0,7.386363636363637,8.522727272727272,39.130434782608695,,,,,34.78260869565217,30.434782608695656,15.217391304347828
150,2010,Distrito Federal,5,1,0099,2,208,13.0,19.0,1.99,9.32,9.47,87.0,39.0,142.0,52,,,,,4.16,30.0,16.0,16.0,10.0,6.25,9.134615384615383,44.827586206896555,,,,,30.76923076923077,30.76923076923077,19.230769230769234
151,2010,Distrito Federal,5,1,0099,3,101,4.0,13.0,3.11,7.8,7.16,36.0,14.0,55.0,27,,,,,3.74,18.0,11.0,8.0,5.0,3.9603960396039604,12.871287128712872,38.88888888888889,,,,,40.74074074074074,29.629629629629626,18.51851851851852
152,2010,Distrito Federal,5,1,0099,4,149,8.0,22.0,1.92,8.25,7.95,59.0,17.0,80.0,42,,,,,3.63,23.0,11.0,15.0,13.0,5.369127516778524,14.76510067114094,28.8135593220339,,,,,26.190476190476193,35.714285714285715,30.952380952380953
153,2010,Distrito Federal,5,1,0099,5,156,7.0,19.0,2.42,8.72,8.57,67.0,19.0,114.0,39,,,,,4.33,23.0,18.0,9.0,6.0,4.487179487179487,12.179487179487179,28.35820895522388,,,,,46.15384615384615,23.076923076923077,15.384615384615385
154,2010,Distrito Federal,5,1,0099,6,179,12.0,16.0,2.05,9.25,9.36,75.0,28.0,123.0,52,,,,,3.73,34.0,15.0,13.0,5.0,6.70391061452514,8.938547486033519,37.333333333333336,,,,,28.846153846153843,25.0,9.615384615384617
155,2010,Distrito Federal,5,1,0099,7,183,7.0,17.0,2.34,8.45,8.18,75.0,23.0,136.0,57,,,,,3.73,23.0,18.0,9.0,8.0,3.825136612021858,9.289617486338798,30.666666666666664,,,,,31.57894736842105,15.789473684210526,14.035087719298245
156,2010,Distrito Federal,5,1,0099,8,217,11.0,24.0,2.2,8.73,8.6,80.0,26.0,162.0,70,,,,,3.68,30.0,16.0,11.0,11.0,5.0691244239631335,11.059907834101383,32.5,,,,,22.857142857142858,15.714285714285714,15.714285714285714
157,2010,Distrito Federal,5,1,0099,9,24,,3.0,3.1,7.88,7.78,9.0,4.0,20.0,4,,,,,6.0,0.0,0.0,,0.0,,12.5,44.44444444444444,,,,,0.0,,0.0
158,2010,Distrito Federal,5,1,0099,10,190,10.0,20.0,2.09,10.43,10.41,72.0,34.0,141.0,38,,,,,5.0,25.0,16.0,21.0,13.0,5.263157894736842,10.526315789473683,47.22222222222222,,,,,42.10526315789473,55.26315789473685,34.21052631578947
159,2010,Distrito Federal,5,1,0099,11,177,10.0,14.0,1.97,9.27,9.12,84.0,39.0,115.0,46,,,,,3.85,23.0,13.0,9.0,4.0,5.649717514124294,7.909604519774012,46.42857142857143,,,,,28.26086956521739,19.565217391304348,8.695652173913043
160,2010,Distrito Federal,5,1,0099,12,172,10.0,18.0,2.04,9.39,9.1,71.0,33.0,130.0,50,,,,,3.74,26.0,19.0,18.0,16.0,5.813953488372093,10.465116279069768,46.478873239436616,,,,,38.0,36.0,32.0
161,2010,Distrito Federal,5,1,0099,13,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
162,2010,Distrito Federal,5,1,0099,14,187,7.0,21.0,2.01,8.69,8.8,73.0,27.0,142.0,49,,,,,4.07,26.0,13.0,12.0,10.0,3.7433155080213902,11.229946524064172,36.986301369863014,,,,,26.53061224489796,24.489795918367346,20.408163265306122
163,2010,Distrito Federal,5,1,0099,15,165,5.0,22.0,1.81,8.71,8.89,74.0,24.0,118.0,42,,,,,3.93,26.0,15.0,13.0,7.0,3.0303030303030303,13.333333333333334,32.432432432432435,,,,,35.714285714285715,30.952380952380953,16.666666666666664
164,2010,Distrito Federal,5,1,0099,16,161,7.0,11.0,1.73,10.1,9.65,70.0,27.0,123.0,44,,,,,3.93,25.0,14.0,16.0,9.0,4.3478260869565215,6.832298136645963,38.57142857142858,,,,,31.818181818181817,36.36363636363637,20.454545454545457
165,2010,Distrito Federal,5,1,0099,17,166,6.0,17.0,2.21,8.65,8.65,62.0,23.0,115.0,47,,,,,3.61,26.0,15.0,13.0,11.0,3.614457831325301,10.240963855421686,37.096774193548384,,,,,31.914893617021278,27.659574468085108,23.404255319148938
166,2010,Distrito Federal,5,1,0099,18,131,3.0,20.0,1.87,10.34,9.63,56.0,21.0,89.0,35,,,,,3.97,28.0,20.0,15.0,8.0,2.2900763358778624,15.267175572519085,37.5,,,,,57.14285714285714,42.857142857142854,22.857142857142858
167,2010,Distrito Federal,5,1,0099,19,179,8.0,22.0,2.15,8.94,8.43,72.0,22.0,126.0,44,,,,,4.07,28.0,13.0,15.0,8.0,4.4692737430167595,12.290502793296088,30.555555555555557,,,,,29.545454545454547,34.090909090909086,18.181818181818183
168,2010,Distrito Federal,5,1,0099,20,108,,8.0,2.2,9.81,9.22,47.0,13.0,77.0,32,,,,,3.48,15.0,11.0,8.0,6.0,,7.4074074074074066,27.659574468085108,,,,,34.375,25.0,18.75
169,2010,Distrito Federal,5,1,0099,21,201,10.0,17.0,2.15,9.12,9.05,76.0,28.0,125.0,57,,,,,3.74,27.0,17.0,13.0,10.0,4.975124378109453,8.45771144278607,36.84210526315789,,,,,29.82456140350877,22.807017543859647,17.543859649122805
170,2010,Distrito Federal,5,1,0099,22,183,10.0,23.0,2.61,8.68,8.51,64.0,21.0,127.0,45,,,,,4.26,20.0,17.0,9.0,7.0,5.46448087431694,12.568306010928962,32.8125,,,,,37.77777777777778,20.0,15.555555555555555
171,2010,Distrito Federal,5,1,0099,23,184,10.0,18.0,2.74,9.19,9.08,68.0,24.0,144.0,49,,,,,4.14,21.0,14.0,7.0,5.0,5.434782608695652,9.782608695652174,35.294117647058826,,,,,28.57142857142857,14.285714285714285,10.204081632653061
172,2010,Distrito Federal,5,1,0099,24,219,12.0,18.0,2.1,9.35,9.43,91.0,36.0,150.0,57,,,,,4.13,33.0,18.0,16.0,7.0,5.47945205479452,8.21917808219178,39.56043956043956,,,,,31.57894736842105,28.07017543859649,12.280701754385964
173,2010,Distrito Federal,5,1,0099,25,182,11.0,18.0,2.08,9.11,8.67,69.0,24.0,145.0,57,,,,,3.5,26.0,17.0,13.0,11.0,6.043956043956044,9.89010989010989,34.78260869565217,,,,,29.82456140350877,22.807017543859647,19.298245614035086
174,2010,Distrito Federal,5,1,0099,26,134,5.0,16.0,2.0,10.38,10.31,68.0,28.0,96.0,35,,,,,4.19,24.0,18.0,14.0,11.0,3.731343283582089,11.940298507462686,41.17647058823529,,,,,51.42857142857142,40.0,31.428571428571427
175,2010,Distrito Federal,5,1,0099,27,190,18.0,21.0,2.49,8.54,8.39,69.0,18.0,125.0,51,,,,,3.8,21.0,15.0,9.0,7.0,9.473684210526317,11.052631578947368,26.08695652173913,,,,,29.411764705882355,17.647058823529413,13.725490196078432
176,2010,Distrito Federal,5,1,0099,28,162,6.0,18.0,2.17,9.07,9.05,61.0,21.0,112.0,43,,,,,4.05,26.0,16.0,11.0,5.0,3.7037037037037033,11.11111111111111,34.42622950819672,,,,,37.2093023255814,25.581395348837212,11.627906976744185
177,2010,Distrito Federal,5,1,0099,29,133,7.0,20.0,2.26,8.54,7.91,52.0,14.0,105.0,35,,,,,3.8,17.0,10.0,11.0,9.0,5.263157894736842,15.037593984962406,26.923076923076923,,,,,28.57142857142857,31.428571428571427,25.71428571428571
178,2010,Distrito Federal,5,1,0101,0,5161,259.0,448.0,2.26,8.72,8.48,1991.0,667.0,3570.0,1375,1325.0,1332.0,1282.0,24.0,3.93,754.0,427.0,393.0,264.0,5.018407285409805,8.680488277465608,33.50075339025616,96.36363636363636,96.87272727272727,93.23636363636363,1.7454545454545456,31.05454545454546,28.581818181818182,19.2
179,2010,Distrito Federal,5,1,0101,1,71,,9.0,2.26,8.15,8.46,36.0,16.0,62.0,20,,,,,3.55,13.0,7.0,6.0,4.0,,12.676056338028168,44.44444444444444,,,,,35.0,30.0,20.0
180,2010,Distrito Federal,5,1,0101,2,71,4.0,5.0,2.55,8.64,8.42,19.0,4.0,42.0,18,,,,,4.13,8.0,4.0,,,5.633802816901409,7.042253521126761,21.052631578947366,,,,,22.22222222222222,,
181,2010,Distrito Federal,5,1,0101,3,152,9.0,8.0,2.41,8.33,8.2,63.0,17.0,91.0,38,,,,,4.14,16.0,10.0,14.0,4.0,5.921052631578947,5.263157894736842,26.984126984126984,,,,,26.31578947368421,36.84210526315789,10.526315789473683
182,2010,Distrito Federal,5,1,0101,5,232,17.0,20.0,2.28,8.48,8.44,93.0,35.0,150.0,58,,,,,4.21,28.0,13.0,14.0,10.0,7.327586206896551,8.620689655172415,37.634408602150536,,,,,22.413793103448278,24.137931034482758,17.24137931034483
183,2010,Distrito Federal,5,1,0101,6,314,16.0,19.0,1.94,8.38,8.13,107.0,46.0,265.0,77,,,,,4.2,49.0,23.0,24.0,18.0,5.095541401273886,6.050955414012739,42.99065420560748,,,,,29.87012987012987,31.16883116883117,23.376623376623375
184,2010,Distrito Federal,5,1,0101,7,47,,9.0,3.39,7.94,8.47,15.0,6.0,39.0,15,,,,,3.36,8.0,5.0,,,,19.148936170212767,40.0,,,,,33.33333333333333,,
185,2010,Distrito Federal,5,1,0101,8,101,3.0,7.0,2.44,8.06,8.33,31.0,8.0,62.0,30,,,,,3.58,9.0,8.0,5.0,3.0,2.9702970297029703,6.9306930693069315,25.806451612903224,,,,,26.666666666666668,16.666666666666664,10.0
186,2010,Distrito Federal,5,1,0101,9,127,3.0,17.0,1.98,9.55,9.26,50.0,18.0,90.0,35,,,,,3.88,23.0,14.0,16.0,10.0,2.3622047244094486,13.385826771653544,36.0,,,,,40.0,45.714285714285715,28.57142857142857
187,2010,Distrito Federal,5,1,0101,10,105,8.0,10.0,2.05,8.34,8.45,45.0,17.0,74.0,31,,,,,3.39,16.0,11.0,12.0,8.0,7.6190476190476195,9.523809523809524,37.77777777777778,,,,,35.483870967741936,38.70967741935484,25.806451612903224
188,2010,Distrito Federal,5,1,0101,12,195,8.0,21.0,2.66,8.71,8.25,80.0,23.0,104.0,51,,,,,3.98,33.0,16.0,12.0,9.0,4.102564102564102,10.76923076923077,28.749999999999996,,,,,31.372549019607842,23.52941176470588,17.647058823529413
189,2010,Distrito Federal,5,1,0101,13,104,4.0,8.0,1.83,9.34,8.87,40.0,18.0,77.0,27,,,,,3.85,16.0,9.0,10.0,6.0,3.8461538461538463,7.6923076923076925,45.0,,,,,33.33333333333333,37.03703703703704,22.22222222222222
190,2010,Distrito Federal,5,1,0101,14,151,9.0,16.0,2.45,8.55,8.24,52.0,12.0,98.0,38,,,,,4.03,22.0,11.0,12.0,7.0,5.960264900662252,10.596026490066226,23.076923076923077,,,,,28.947368421052634,31.57894736842105,18.421052631578945
191,2010,Distrito Federal,5,1,0101,17,298,21.0,22.0,2.28,8.92,8.75,112.0,38.0,213.0,75,,,,,4.08,42.0,27.0,22.0,12.0,7.046979865771812,7.38255033557047,33.92857142857143,,,,,36.0,29.333333333333332,16.0
192,2010,Distrito Federal,5,1,0101,18,69,7.0,4.0,2.0,9.89,9.88,24.0,9.0,55.0,19,,,,,4.13,8.0,8.0,7.0,6.0,10.144927536231885,5.797101449275362,37.5,,,,,42.10526315789473,36.84210526315789,31.57894736842105
193,2010,Distrito Federal,5,1,0101,19,135,5.0,15.0,2.91,7.64,6.88,45.0,12.0,89.0,34,,,,,3.97,23.0,,5.0,3.0,3.7037037037037033,11.11111111111111,26.666666666666668,,,,,,14.705882352941178,8.823529411764707
194,2010,Distrito Federal,5,1,0101,20,162,7.0,8.0,2.12,9.73,9.4,70.0,22.0,129.0,42,,,,,3.88,25.0,13.0,16.0,10.0,4.320987654320987,4.938271604938271,31.428571428571427,,,,,30.952380952380953,38.095238095238095,23.809523809523807
195,2010,Distrito Federal,5,1,0101,21,235,12.0,22.0,2.18,8.37,7.97,96.0,28.0,198.0,59,,,,,4.05,36.0,20.0,12.0,7.0,5.106382978723404,9.361702127659575,29.166666666666668,,,,,33.89830508474576,20.33898305084746,11.864406779661017
196,2010,Distrito Federal,5,1,0101,22,143,12.0,13.0,2.47,8.38,8.39,60.0,21.0,90.0,36,,,,,4.0,23.0,15.0,14.0,10.0,8.391608391608392,9.090909090909092,35.0,,,,,41.66666666666667,38.88888888888889,27.77777777777778
197,2010,Distrito Federal,5,1,0101,23,82,6.0,,2.17,9.02,8.5,29.0,8.0,46.0,21,,,,,3.95,11.0,8.0,6.0,,7.317073170731707,,27.586206896551722,,,,,38.095238095238095,28.57142857142857,
198,2010,Distrito Federal,5,1,0101,24,115,4.0,10.0,2.28,9.78,9.26,36.0,7.0,105.0,34,,,,,3.73,14.0,13.0,12.0,8.0,3.4782608695652173,8.695652173913043,19.444444444444446,,,,,38.23529411764706,35.294117647058826,23.52941176470588
199,2010,Distrito Federal,5,1,0101,25,133,4.0,11.0,2.31,8.63,8.15,47.0,17.0,93.0,32,,,,,4.43,18.0,12.0,10.0,8.0,3.007518796992481,8.270676691729323,36.17021276595745,,,,,37.5,31.25,25.0
200,2010,Distrito Federal,5,1,0101,26,80,,14.0,2.54,9.47,10.03,30.0,12.0,54.0,21,,,,,4.11,14.0,6.0,8.0,7.0,,17.5,40.0,,,,,28.57142857142857,38.095238095238095,33.33333333333333
201,2010,Distrito Federal,5,1,0101,27,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
202,2010,Distrito Federal,5,1,0101,28,149,7.0,10.0,1.84,9.08,8.88,54.0,19.0,90.0,32,,,,,4.66,21.0,12.0,14.0,12.0,4.697986577181208,6.7114093959731544,35.18518518518518,,,,,37.5,43.75,37.5
203,2010,Distrito Federal,5,1,0101,30,153,8.0,10.0,2.04,8.83,8.16,59.0,17.0,99.0,40,,,,,4.17,24.0,16.0,10.0,5.0,5.228758169934641,6.535947712418301,28.8135593220339,,,,,40.0,25.0,12.5
204,2010,Distrito Federal,5,1,0101,31,57,,7.0,2.48,8.9,8.76,26.0,11.0,31.0,17,,,,,3.86,9.0,5.0,,,,12.280701754385964,42.30769230769231,,,,,29.411764705882355,,
205,2010,Distrito Federal,5,1,0101,32,76,4.0,11.0,2.26,8.55,8.94,35.0,13.0,49.0,25,,,,,3.17,13.0,6.0,8.0,5.0,5.263157894736842,14.473684210526317,37.142857142857146,,,,,24.0,32.0,20.0
206,2010,Distrito Federal,5,1,0101,33,174,7.0,22.0,2.28,8.03,8.2,73.0,19.0,93.0,43,,,,,4.14,27.0,15.0,13.0,10.0,4.022988505747127,12.643678160919542,26.027397260273972,,,,,34.883720930232556,30.23255813953488,23.25581395348837
207,2010,Distrito Federal,5,1,0101,34,372,13.0,29.0,2.07,8.56,8.11,150.0,50.0,273.0,112,,,,,3.48,52.0,29.0,39.0,28.0,3.494623655913978,7.795698924731183,33.33333333333333,,,,,25.892857142857146,34.82142857142857,25.0
208,2010,Distrito Federal,5,1,0101,36,146,10.0,9.0,1.73,10.1,10.11,67.0,24.0,95.0,45,,,,,3.91,26.0,18.0,17.0,9.0,6.8493150684931505,6.164383561643835,35.82089552238806,,,,,40.0,37.77777777777778,20.0
209,2010,Distrito Federal,5,1,0101,38,149,6.0,7.0,2.31,8.82,8.45,59.0,20.0,112.0,41,,,,,3.74,21.0,6.0,5.0,5.0,4.026845637583892,4.697986577181208,33.89830508474576,,,,,14.634146341463413,12.195121951219512,12.195121951219512
210,2010,Distrito Federal,5,1,0101,39,167,7.0,20.0,2.66,7.21,7.17,60.0,21.0,98.0,53,,,,,3.35,17.0,10.0,5.0,4.0,4.191616766467066,11.976047904191617,35.0,,,,,18.867924528301888,9.433962264150944,7.547169811320755
211,2010,Distrito Federal,5,1,0101,40,43,,,1.82,10.1,9.5,21.0,8.0,34.0,13,,,,,3.31,9.0,4.0,3.0,3.0,,,38.095238095238095,,,,,30.76923076923077,23.076923076923077,23.076923076923077
212,2010,Distrito Federal,5,1,0101,41,326,18.0,38.0,2.53,8.72,8.25,137.0,51.0,197.0,95,,,,,3.63,53.0,35.0,22.0,14.0,5.521472392638037,11.65644171779141,37.22627737226277,,,,,36.84210526315789,23.157894736842106,14.736842105263156
