,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
119,2010,Distrito Federal,14,1,0079,0,6000,164.0,929.0,1.32,13.01,12.84,2899.0,1393.0,4070.0,2439,2183.0,2343.0,2087.0,56.0,2.59,1349.0,1254.0,1509.0,1343.0,2.7333333333333334,15.483333333333333,48.051052086926525,89.50389503895039,96.06396063960639,95.60238204306,2.2960229602296023,57.44388456252864,69.12505726065048,61.520842876775085
120,2010,Distrito Federal,14,1,0079,1,230,6.0,40.0,1.52,13.58,12.84,105.0,48.0,139.0,102,,,,,2.68,55.0,41.0,54.0,47.0,2.608695652173913,17.391304347826086,45.714285714285715,,,,,,,
121,2010,Distrito Federal,14,1,0079,2,271,8.0,44.0,1.37,13.74,13.23,140.0,65.0,163.0,112,,,,,2.74,78.0,58.0,71.0,66.0,2.952029520295203,16.236162361623617,46.42857142857143,,,,,,,
122,2010,Distrito Federal,14,1,0079,3,192,4.0,32.0,1.31,12.46,11.73,102.0,48.0,110.0,88,,,,,2.33,43.0,27.0,49.0,44.0,2.083333333333333,16.666666666666664,47.05882352941176,,,,,,,
123,2010,Distrito Federal,14,1,0079,4,628,16.0,94.0,1.49,12.77,12.25,276.0,133.0,380.0,249,,,,,2.78,142.0,94.0,130.0,112.0,2.547770700636943,14.968152866242038,48.188405797101446,,,,,,,
124,2010,Distrito Federal,14,1,0079,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
125,2010,Distrito Federal,14,1,0079,8,210,3.0,56.0,1.28,13.31,12.54,114.0,54.0,152.0,100,,,,,2.46,60.0,52.0,53.0,50.0,1.4285714285714286,26.666666666666668,47.368421052631575,,,,,,,
126,2010,Distrito Federal,14,1,0079,9,344,13.0,53.0,1.78,12.43,11.91,140.0,61.0,230.0,121,,,,,3.11,67.0,62.0,72.0,60.0,3.77906976744186,15.406976744186046,43.57142857142857,,,,,,,
127,2010,Distrito Federal,14,1,0079,10,178,6.0,24.0,1.34,13.96,13.72,88.0,42.0,124.0,76,,,,,2.73,37.0,45.0,48.0,43.0,3.3707865168539324,13.48314606741573,47.72727272727273,,,,,,,
128,2010,Distrito Federal,14,1,0079,11,189,3.0,27.0,1.28,13.45,12.8,99.0,49.0,127.0,73,,,,,2.72,37.0,37.0,48.0,42.0,1.5873015873015872,14.285714285714285,49.494949494949495,,,,,,,
129,2010,Distrito Federal,14,1,0079,14,20,,7.0,1.58,12.89,11.25,12.0,6.0,11.0,5,,,,,4.0,4.0,3.0,,,,35.0,50.0,,,,,,,
130,2010,Distrito Federal,14,1,0079,15,204,9.0,41.0,1.14,13.85,13.37,106.0,49.0,140.0,95,,,,,2.43,54.0,41.0,66.0,55.0,4.411764705882353,20.098039215686274,46.22641509433962,,,,,,,
131,2010,Distrito Federal,14,1,0079,16,446,18.0,57.0,1.23,14.01,13.37,226.0,116.0,262.0,193,,,,,2.6,119.0,103.0,127.0,120.0,4.0358744394618835,12.780269058295964,51.32743362831859,,,,,,,
132,2010,Distrito Federal,14,1,0079,17,306,13.0,53.0,1.34,13.07,12.63,180.0,82.0,210.0,132,,,,,2.53,74.0,72.0,91.0,82.0,4.248366013071895,17.320261437908496,45.55555555555556,,,,,,,
133,2010,Distrito Federal,14,1,0079,18,252,8.0,47.0,1.26,13.67,13.18,120.0,55.0,163.0,125,,,,,2.26,60.0,74.0,69.0,60.0,3.1746031746031744,18.650793650793652,45.83333333333333,,,,,,,
134,2010,Distrito Federal,14,1,0079,19,13,0.0,0.0,1.0,12.4,14.0,8.0,,6.0,15,,,,,1.11,,,6.0,6.0,0.0,0.0,,,,,,,,
135,2010,Distrito Federal,14,1,0079,20,260,8.0,53.0,1.28,13.22,12.52,129.0,70.0,195.0,103,,,,,2.56,56.0,56.0,70.0,60.0,3.076923076923077,20.384615384615383,54.263565891472865,,,,,,,
136,2010,Distrito Federal,14,1,0079,21,84,,12.0,0.98,14.06,13.96,60.0,30.0,56.0,45,,,,,2.15,19.0,26.0,30.0,24.0,,14.285714285714285,50.0,,,,,,,
137,2010,Distrito Federal,14,1,0079,22,165,3.0,19.0,1.13,14.23,13.77,105.0,48.0,110.0,65,,,,,2.95,39.0,43.0,50.0,43.0,1.8181818181818181,11.515151515151516,45.714285714285715,,,,,,,
138,2010,Distrito Federal,14,1,0079,23,281,8.0,52.0,1.5,13.06,12.61,126.0,61.0,176.0,112,,,,,2.74,60.0,61.0,73.0,64.0,2.8469750889679712,18.505338078291814,48.41269841269841,,,,,,,
139,2010,Distrito Federal,14,1,0079,24,110,,16.0,1.36,13.6,12.89,58.0,30.0,84.0,42,,,,,2.89,25.0,26.0,30.0,27.0,,14.545454545454545,51.724137931034484,,,,,,,
140,2010,Distrito Federal,14,1,0079,25,305,7.0,57.0,1.12,13.37,12.87,160.0,76.0,218.0,137,,,,,2.5,81.0,75.0,94.0,85.0,2.2950819672131146,18.688524590163937,47.5,,,,,,,
141,2010,Distrito Federal,14,1,0079,26,151,5.0,22.0,1.33,12.57,12.46,86.0,40.0,119.0,67,,,,,2.52,23.0,26.0,33.0,26.0,3.3112582781456954,14.56953642384106,46.51162790697674,,,,,,,
142,2010,Distrito Federal,14,1,0079,27,269,5.0,38.0,1.26,12.72,12.55,123.0,57.0,168.0,118,,,,,2.55,63.0,54.0,67.0,61.0,1.858736059479554,14.12639405204461,46.34146341463415,,,,,,,
143,2010,Distrito Federal,14,1,0079,29,26,0.0,5.0,1.31,14.57,14.62,13.0,7.0,15.0,12,,,,,2.36,7.0,6.0,8.0,6.0,0.0,19.230769230769234,53.84615384615385,,,,,,,
144,2010,Distrito Federal,14,1,0079,30,21,0.0,6.0,1.0,12.88,12.1,7.0,3.0,13.0,10,,,,,2.0,6.0,6.0,4.0,4.0,0.0,28.57142857142857,42.857142857142854,,,,,,,
145,2010,Distrito Federal,14,1,0079,31,31,,6.0,1.55,12.61,12.82,14.0,5.0,17.0,16,,,,,2.27,6.0,6.0,6.0,6.0,,19.35483870967742,35.714285714285715,,,,,,,
146,2010,Distrito Federal,14,1,0079,32,48,,6.0,1.0,15.13,14.41,26.0,11.0,35.0,21,,,,,2.37,14.0,18.0,18.0,17.0,,12.5,42.30769230769231,,,,,,,
147,2010,Distrito Federal,14,1,0079,33,44,,7.0,1.14,12.7,12.2,26.0,14.0,35.0,18,,,,,2.41,11.0,14.0,12.0,10.0,,15.909090909090908,53.84615384615385,,,,,,,
148,2010,Distrito Federal,14,1,0079,34,67,,9.0,1.18,13.59,13.64,35.0,23.0,42.0,25,,,,,2.9,16.0,13.0,16.0,15.0,,13.432835820895523,65.71428571428571,,,,,,,
149,2010,Distrito Federal,14,1,0079,35,12,0.0,,1.0,10.45,10.57,6.0,3.0,12.0,6,,,,,2.0,4.0,,3.0,3.0,0.0,,50.0,,,,,,,
150,2010,Distrito Federal,14,1,0079,36,13,,,1.0,12.6,12.4,7.0,4.0,9.0,7,,,,,2.6,4.0,4.0,4.0,3.0,,,57.14285714285714,,,,,,,
151,2010,Distrito Federal,14,1,0079,37,59,0.0,11.0,1.57,12.56,11.62,26.0,10.0,40.0,27,,,,,2.3,13.0,10.0,12.0,11.0,0.0,18.64406779661017,38.46153846153847,,,,,,,
152,2010,Distrito Federal,14,1,0079,38,78,4.0,15.0,1.07,13.29,13.27,43.0,27.0,55.0,33,,,,,2.59,21.0,19.0,18.0,17.0,5.128205128205128,19.230769230769234,62.7906976744186,,,,,,,
153,2010,Distrito Federal,14,1,0079,39,208,8.0,17.0,1.0,14.97,14.27,133.0,64.0,169.0,88,,,,,2.42,50.0,79.0,75.0,72.0,3.8461538461538463,8.173076923076923,48.1203007518797,,,,,,,
154,2010,Distrito Federal,14,1,0083,0,4563,116.0,754.0,1.31,13.56,13.11,2270.0,1100.0,2962.0,2039,1703.0,1923.0,1587.0,106.0,2.66,1042.0,1015.0,1214.0,1073.0,2.5421871575717727,16.524216524216524,48.458149779735685,83.52133398724865,94.31093673369298,93.18849089841457,5.198626777832271,59.60070463887258,71.28596594245448,63.0064591896653
155,2010,Distrito Federal,14,1,0083,1,222,6.0,41.0,1.36,13.65,12.99,107.0,47.0,168.0,86,,,,,2.8,57.0,62.0,61.0,58.0,2.7027027027027026,18.46846846846847,43.925233644859816,,,,,,,
156,2010,Distrito Federal,14,1,0083,2,579,17.0,88.0,1.18,13.64,13.2,287.0,152.0,351.0,280,,,,,2.4,133.0,124.0,167.0,139.0,2.936096718480138,15.198618307426598,52.961672473867594,,,,,,,
157,2010,Distrito Federal,14,1,0083,3,312,11.0,53.0,1.27,14.16,13.77,172.0,82.0,234.0,128,,,,,2.92,76.0,70.0,89.0,83.0,3.5256410256410255,16.98717948717949,47.674418604651166,,,,,,,
158,2010,Distrito Federal,14,1,0083,4,312,15.0,54.0,1.49,13.56,12.94,142.0,71.0,202.0,139,,,,,2.58,62.0,65.0,80.0,69.0,4.807692307692308,17.307692307692307,50.0,,,,,,,
159,2010,Distrito Federal,14,1,0083,5,168,4.0,31.0,1.98,13.91,13.43,96.0,48.0,108.0,66,,,,,2.85,42.0,46.0,45.0,45.0,2.380952380952381,18.452380952380953,50.0,,,,,,,
160,2010,Distrito Federal,14,1,0083,6,217,4.0,33.0,1.26,14.09,13.6,107.0,59.0,153.0,126,,,,,2.63,50.0,50.0,58.0,52.0,1.8433179723502304,15.207373271889402,55.140186915887845,,,,,,,
161,2010,Distrito Federal,14,1,0083,7,331,6.0,59.0,1.47,13.57,13.09,145.0,69.0,204.0,139,,,,,2.73,74.0,75.0,85.0,75.0,1.812688821752266,17.82477341389728,47.58620689655172,,,,,,,
162,2010,Distrito Federal,14,1,0083,8,532,16.0,94.0,1.19,13.91,13.49,297.0,163.0,370.0,227,,,,,2.67,143.0,119.0,152.0,134.0,3.007518796992481,17.669172932330827,54.882154882154886,,,,,,,
163,2010,Distrito Federal,14,1,0083,9,115,,23.0,1.21,14.54,13.87,65.0,20.0,76.0,71,,,,,2.09,27.0,31.0,42.0,38.0,,20.0,30.76923076923077,,,,,,,
164,2010,Distrito Federal,14,1,0083,10,242,,37.0,1.26,12.53,12.03,92.0,37.0,176.0,91,,,,,2.69,46.0,44.0,53.0,49.0,,15.289256198347106,40.21739130434783,,,,,,,
165,2010,Distrito Federal,14,1,0083,11,285,8.0,49.0,1.45,12.93,12.56,116.0,55.0,163.0,126,,,,,2.76,62.0,57.0,72.0,60.0,2.807017543859649,17.192982456140353,47.41379310344828,,,,,,,
166,2010,Distrito Federal,14,1,0083,12,677,10.0,91.0,1.29,13.1,12.77,357.0,174.0,412.0,282,,,,,2.88,133.0,141.0,163.0,144.0,1.4771048744460855,13.44165435745938,48.739495798319325,,,,,,,
167,2010,Distrito Federal,14,1,0083,13,207,4.0,36.0,1.04,14.46,14.13,111.0,51.0,148.0,107,,,,,2.58,54.0,50.0,62.0,54.0,1.932367149758454,17.391304347826086,45.94594594594595,,,,,,,
168,2010,Distrito Federal,14,1,0083,14,111,4.0,11.0,1.43,12.56,12.83,44.0,20.0,56.0,42,,,,,3.32,17.0,20.0,20.0,17.0,3.6036036036036037,9.90990990990991,45.45454545454545,,,,,,,
169,2010,Distrito Federal,14,1,0083,15,74,3.0,12.0,2.78,12.25,11.0,40.0,12.0,34.0,38,,,,,2.31,19.0,14.0,18.0,14.0,4.054054054054054,16.216216216216218,30.0,,,,,,,
170,2010,Distrito Federal,14,1,0083,16,179,6.0,42.0,1.21,12.99,12.47,92.0,40.0,107.0,91,,,,,2.36,47.0,47.0,47.0,42.0,3.35195530726257,23.463687150837988,43.47826086956522,,,,,,,
171,2010,Distrito Federal,14,1,0098,0,5558,150.0,821.0,1.32,13.32,12.84,2897.0,1422.0,3704.0,2384,2089.0,2340.0,2045.0,52.0,2.65,1431.0,1304.0,1490.0,1348.0,2.6988125224901043,14.771500539762506,49.08526061442872,87.6258389261745,98.15436241610739,97.89372905696506,2.1812080536912752,62.422211584490185,71.32599329822882,64.52848252752513
172,2010,Distrito Federal,14,1,0098,1,182,4.0,43.0,1.11,13.45,12.77,91.0,47.0,108.0,73,,,,,2.75,47.0,51.0,50.0,44.0,2.197802197802198,23.626373626373624,51.64835164835166,,,,,,,
173,2010,Distrito Federal,14,1,0098,2,624,20.0,75.0,1.26,13.53,13.14,294.0,151.0,489.0,257,,,,,2.78,146.0,124.0,149.0,135.0,3.205128205128205,12.01923076923077,51.36054421768708,,,,,,,
174,2010,Distrito Federal,14,1,0098,3,51,4.0,,0.89,15.49,15.56,29.0,13.0,35.0,20,,,,,2.67,14.0,18.0,18.0,17.0,7.8431372549019605,,44.827586206896555,,,,,,,
175,2010,Distrito Federal,14,1,0098,4,152,,25.0,1.01,13.32,12.78,86.0,43.0,110.0,71,,,,,2.45,32.0,44.0,48.0,45.0,,16.447368421052634,50.0,,,,,,,
176,2010,Distrito Federal,14,1,0098,5,457,8.0,68.0,1.17,13.25,12.77,269.0,143.0,301.0,204,,,,,2.6,114.0,119.0,128.0,119.0,1.75054704595186,14.87964989059081,53.159851301115246,,,,,,,
177,2010,Distrito Federal,14,1,0098,6,183,7.0,39.0,1.45,14.13,13.59,98.0,45.0,122.0,89,,,,,2.38,57.0,55.0,67.0,54.0,3.825136612021858,21.311475409836063,45.91836734693878,,,,,,,
178,2010,Distrito Federal,14,1,0098,7,114,,21.0,1.67,14.03,14.06,56.0,22.0,67.0,50,,,,,2.58,38.0,28.0,28.0,26.0,,18.421052631578945,39.285714285714285,,,,,,,
179,2010,Distrito Federal,14,1,0098,8,384,12.0,72.0,1.37,13.15,12.77,192.0,94.0,255.0,172,,,,,2.57,112.0,85.0,106.0,89.0,3.125,18.75,48.95833333333333,,,,,,,
180,2010,Distrito Federal,14,1,0098,9,386,11.0,57.0,1.22,13.81,13.4,222.0,113.0,249.0,168,,,,,2.44,91.0,114.0,125.0,120.0,2.849740932642487,14.766839378238341,50.9009009009009,,,,,,,
181,2010,Distrito Federal,14,1,0098,10,217,3.0,43.0,1.32,13.16,12.73,107.0,53.0,125.0,106,,,,,2.52,62.0,68.0,67.0,69.0,1.3824884792626728,19.81566820276498,49.532710280373834,,,,,,,
182,2010,Distrito Federal,14,1,0098,11,181,4.0,40.0,1.46,13.69,13.09,88.0,42.0,115.0,71,,,,,2.97,44.0,42.0,43.0,38.0,2.209944751381215,22.099447513812155,47.72727272727273,,,,,,,
183,2010,Distrito Federal,14,1,0098,12,542,10.0,68.0,1.32,13.38,12.86,296.0,151.0,343.0,227,,,,,2.65,151.0,108.0,144.0,134.0,1.8450184501845017,12.546125461254611,51.01351351351351,,,,,,,
184,2010,Distrito Federal,14,1,0098,13,323,8.0,35.0,1.3,13.25,12.56,173.0,76.0,247.0,123,,,,,2.86,96.0,80.0,85.0,84.0,2.476780185758514,10.8359133126935,43.93063583815029,,,,,,,
185,2010,Distrito Federal,14,1,0098,15,103,5.0,7.0,1.51,12.48,11.57,56.0,25.0,71.0,40,,,,,2.7,26.0,18.0,25.0,22.0,4.854368932038835,6.796116504854369,44.642857142857146,,,,,,,
186,2010,Distrito Federal,14,1,0098,16,330,13.0,62.0,1.37,13.27,12.72,181.0,94.0,259.0,147,,,,,2.5,89.0,80.0,90.0,79.0,3.939393939393939,18.787878787878785,51.93370165745856,,,,,,,
187,2010,Distrito Federal,14,1,0098,17,476,17.0,57.0,1.35,12.77,12.27,239.0,113.0,270.0,206,,,,,2.86,100.0,87.0,106.0,91.0,3.571428571428571,11.974789915966387,47.28033472803347,,,,,,,
188,2010,Distrito Federal,14,1,0098,18,378,12.0,54.0,1.41,13.22,12.79,180.0,82.0,261.0,162,,,,,2.61,93.0,86.0,97.0,79.0,3.1746031746031744,14.285714285714285,45.55555555555556,,,,,,,
189,2010,Distrito Federal,14,1,0098,19,169,4.0,18.0,1.29,13.14,12.65,96.0,51.0,92.0,77,,,,,2.72,49.0,49.0,48.0,43.0,2.366863905325444,10.650887573964498,53.125,,,,,,,
190,2010,Distrito Federal,14,1,0098,20,56,,6.0,1.15,13.4,13.25,28.0,11.0,34.0,17,,,,,3.53,13.0,14.0,14.0,14.0,,10.714285714285714,39.285714285714285,,,,,,,
191,2010,Distrito Federal,14,1,0098,22,250,4.0,30.0,1.67,12.47,11.95,116.0,53.0,151.0,104,,,,,2.65,57.0,34.0,52.0,46.0,1.6,12.0,45.689655172413794,,,,,,,
192,2010,Distrito Federal,14,1,0100,0,1613,40.0,275.0,1.4,13.05,12.7,766.0,365.0,1213.0,826,661.0,784.0,619.0,14.0,2.4,372.0,295.0,422.0,365.0,2.4798512089274647,17.048977061376316,47.65013054830287,80.02421307506053,94.91525423728814,93.64599092284418,1.694915254237288,44.62934947049924,63.842662632375195,55.21936459909228
193,2010,Distrito Federal,14,1,0100,1,125,4.0,17.0,1.34,13.91,13.53,71.0,35.0,85.0,128,,,,,2.54,34.0,28.0,37.0,32.0,3.2,13.600000000000001,49.29577464788733,,,,,,,
194,2010,Distrito Federal,14,1,0100,2,463,18.0,58.0,1.13,13.92,13.4,246.0,102.0,340.0,195,,,,,2.63,123.0,109.0,141.0,126.0,3.8876889848812093,12.526997840172784,41.46341463414634,,,,,,,
195,2010,Distrito Federal,14,1,0100,4,39,,7.0,1.06,13.27,13.56,21.0,9.0,24.0,18,,,,,2.44,9.0,9.0,13.0,12.0,,17.94871794871795,42.857142857142854,,,,,,,
196,2010,Distrito Federal,14,1,0100,5,183,4.0,31.0,1.48,12.38,12.21,74.0,42.0,118.0,95,,,,,2.35,37.0,25.0,39.0,31.0,2.185792349726776,16.939890710382514,56.75675675675676,,,,,,,
197,2010,Distrito Federal,14,1,0100,6,469,5.0,88.0,1.57,12.51,12.26,202.0,108.0,338.0,223,,,,,2.28,105.0,80.0,114.0,100.0,1.0660980810234542,18.763326226012794,53.46534653465347,,,,,,,
198,2010,Distrito Federal,14,1,0100,7,334,7.0,74.0,1.54,12.51,12.29,152.0,69.0,308.0,167,,,,,2.26,64.0,44.0,78.0,64.0,2.095808383233533,22.15568862275449,45.39473684210527,,,,,,,
199,2010,Distrito Federal,14,1,0115,0,4686,159.0,689.0,1.25,13.35,12.93,2507.0,1169.0,3304.0,2002,1755.0,1977.0,1730.0,47.0,2.67,1248.0,1092.0,1218.0,1077.0,3.3930857874519846,14.703371745625265,46.629437574790586,87.66233766233766,98.75124875124875,98.57549857549857,2.3476523476523474,62.22222222222222,69.4017094017094,61.36752136752137
200,2010,Distrito Federal,14,1,0115,2,488,21.0,66.0,1.25,12.47,11.93,246.0,116.0,303.0,192,,,,,2.88,113.0,96.0,103.0,89.0,4.30327868852459,13.524590163934427,47.15447154471545,,,,,,,
201,2010,Distrito Federal,14,1,0115,3,186,4.0,35.0,1.45,12.97,12.59,106.0,56.0,142.0,71,,,,,2.95,55.0,33.0,44.0,41.0,2.1505376344086025,18.817204301075268,52.83018867924528,,,,,,,
202,2010,Distrito Federal,14,1,0115,4,64,0.0,9.0,1.68,10.96,10.17,40.0,18.0,50.0,31,,,,,2.37,16.0,9.0,13.0,12.0,0.0,14.0625,45.0,,,,,,,
203,2010,Distrito Federal,14,1,0115,5,250,10.0,33.0,1.19,13.88,13.56,138.0,70.0,159.0,107,,,,,2.71,68.0,71.0,70.0,66.0,4.0,13.200000000000001,50.72463768115942,,,,,,,
204,2010,Distrito Federal,14,1,0115,6,347,16.0,70.0,1.43,13.3,13.05,190.0,86.0,260.0,134,,,,,2.8,92.0,90.0,89.0,87.0,4.610951008645533,20.172910662824208,45.26315789473684,,,,,,,
205,2010,Distrito Federal,14,1,0115,7,572,26.0,59.0,1.18,14.55,14.04,334.0,157.0,475.0,283,,,,,2.37,185.0,180.0,187.0,164.0,4.545454545454546,10.314685314685315,47.00598802395209,,,,,,,
206,2010,Distrito Federal,14,1,0115,8,136,0.0,30.0,1.55,13.28,13.06,56.0,33.0,93.0,49,,,,,2.95,30.0,19.0,28.0,27.0,0.0,22.058823529411764,58.92857142857143,,,,,,,
207,2010,Distrito Federal,14,1,0115,9,126,7.0,11.0,0.98,15.26,15.2,59.0,24.0,82.0,59,,,,,2.38,29.0,34.0,36.0,34.0,5.555555555555555,8.73015873015873,40.67796610169492,,,,,,,
208,2010,Distrito Federal,14,1,0115,10,17,0.0,6.0,0.88,9.57,8.5,6.0,,11.0,7,,,,,2.43,5.0,,,,0.0,35.294117647058826,,,,,,,,
209,2010,Distrito Federal,14,1,0115,11,550,22.0,48.0,1.04,14.42,13.96,321.0,167.0,394.0,245,,,,,2.5,149.0,144.0,167.0,146.0,4.0,8.727272727272728,52.024922118380054,,,,,,,
210,2010,Distrito Federal,14,1,0115,12,273,7.0,39.0,0.96,13.7,13.31,146.0,71.0,189.0,139,,,,,2.24,79.0,63.0,71.0,59.0,2.564102564102564,14.285714285714285,48.63013698630137,,,,,,,
211,2010,Distrito Federal,14,1,0115,13,73,,22.0,1.69,12.52,11.17,46.0,18.0,52.0,37,,,,,2.28,22.0,13.0,16.0,13.0,,30.136986301369863,39.130434782608695,,,,,,,
212,2010,Distrito Federal,14,1,0115,14,264,4.0,37.0,1.34,12.16,12.07,123.0,53.0,160.0,115,,,,,2.78,46.0,44.0,67.0,57.0,1.5151515151515151,14.015151515151514,43.08943089430895,,,,,,,
213,2010,Distrito Federal,14,1,0115,15,21,0.0,3.0,1.0,14.19,14.55,8.0,3.0,14.0,10,,,,,2.25,6.0,5.0,5.0,5.0,0.0,14.285714285714285,37.5,,,,,,,
214,2010,Distrito Federal,14,1,0115,16,158,6.0,25.0,1.04,12.95,12.03,80.0,35.0,108.0,62,,,,,2.77,41.0,37.0,46.0,39.0,3.79746835443038,15.822784810126583,43.75,,,,,,,
215,2010,Distrito Federal,14,1,0115,17,182,10.0,22.0,1.56,12.17,11.88,90.0,34.0,132.0,88,,,,,2.59,46.0,47.0,46.0,42.0,5.4945054945054945,12.087912087912088,37.77777777777778,,,,,,,
216,2010,Distrito Federal,14,1,0115,18,221,6.0,48.0,1.56,12.57,12.17,122.0,55.0,153.0,79,,,,,3.16,53.0,43.0,51.0,43.0,2.7149321266968327,21.71945701357466,45.08196721311475,,,,,,,
217,2010,Distrito Federal,14,1,0115,19,197,5.0,41.0,1.34,13.25,12.68,101.0,43.0,138.0,72,,,,,3.03,55.0,42.0,45.0,36.0,2.5380710659898478,20.812182741116754,42.57425742574257,,,,,,,
218,2010,Distrito Federal,14,1,0115,20,95,,9.0,1.1,12.89,11.7,52.0,19.0,64.0,38,,,,,2.88,31.0,25.0,27.0,23.0,,9.473684210526317,36.53846153846153,,,,,,,
219,2010,Distrito Federal,14,1,0115,21,146,6.0,17.0,0.95,13.63,13.49,82.0,40.0,103.0,72,,,,,2.59,51.0,39.0,42.0,40.0,4.10958904109589,11.643835616438356,48.78048780487805,,,,,,,
220,2010,Distrito Federal,14,1,0115,22,193,4.0,28.0,1.24,13.0,12.47,96.0,41.0,129.0,66,,,,,3.02,43.0,34.0,37.0,33.0,2.072538860103627,14.507772020725387,42.70833333333333,,,,,,,
221,2010,Distrito Federal,14,1,0115,23,127,3.0,31.0,1.52,13.06,12.77,65.0,28.0,93.0,46,,,,,3.02,33.0,23.0,27.0,20.0,2.3622047244094486,24.409448818897637,43.07692307692308,,,,,,,
222,2010,Distrito Federal,14,1,012A,0,4639,131.0,713.0,1.28,13.3,12.86,2149.0,1036.0,3034.0,2076,1719.0,2055.0,1698.0,70.0,2.68,1005.0,898.0,1067.0,930.0,2.823884457857297,15.369691743910325,48.20846905537459,82.8034682080925,98.98843930635837,98.77835951134381,3.371868978805395,52.239674229203025,62.07097149505526,54.10122164048866
223,2010,Distrito Federal,14,1,012A,1,243,5.0,24.0,1.17,14.07,13.66,138.0,68.0,197.0,98,,,,,2.79,74.0,56.0,69.0,62.0,2.05761316872428,9.876543209876543,49.275362318840585,,,,,,,
224,2010,Distrito Federal,14,1,012A,2,339,14.0,42.0,1.23,12.95,12.52,153.0,75.0,190.0,147,,,,,2.61,71.0,62.0,75.0,72.0,4.129793510324483,12.389380530973451,49.01960784313725,,,,,,,
225,2010,Distrito Federal,14,1,012A,3,771,31.0,78.0,1.15,13.67,13.28,322.0,153.0,481.0,368,,,,,2.65,167.0,155.0,183.0,157.0,4.020752269779507,10.116731517509727,47.51552795031056,,,,,,,
226,2010,Distrito Federal,14,1,012A,4,176,8.0,31.0,1.2,13.36,12.59,80.0,41.0,133.0,73,,,,,2.79,45.0,37.0,43.0,39.0,4.545454545454546,17.613636363636363,51.24999999999999,,,,,,,
227,2010,Distrito Federal,14,1,012A,5,185,,43.0,1.53,12.77,12.35,95.0,53.0,118.0,77,,,,,2.68,38.0,37.0,47.0,39.0,,23.243243243243246,55.78947368421052,,,,,,,
228,2010,Distrito Federal,14,1,012A,6,395,6.0,81.0,1.36,13.15,12.39,183.0,82.0,264.0,178,,,,,2.49,76.0,85.0,101.0,82.0,1.5189873417721518,20.506329113924053,44.80874316939891,,,,,,,
229,2010,Distrito Federal,14,1,012A,7,276,12.0,52.0,1.26,14.0,13.89,153.0,75.0,205.0,118,,,,,2.79,69.0,69.0,70.0,65.0,4.3478260869565215,18.84057971014493,49.01960784313725,,,,,,,
230,2010,Distrito Federal,14,1,012A,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
231,2010,Distrito Federal,14,1,012A,9,265,4.0,36.0,1.8,11.91,11.52,115.0,47.0,178.0,86,,,,,3.4,51.0,33.0,43.0,38.0,1.509433962264151,13.584905660377359,40.869565217391305,,,,,,,
232,2010,Distrito Federal,14,1,012A,10,39,,13.0,1.29,13.17,12.45,20.0,9.0,23.0,16,,,,,2.6,13.0,12.0,10.0,10.0,,33.33333333333333,45.0,,,,,,,
233,2010,Distrito Federal,14,1,012A,11,194,,33.0,1.07,13.81,13.5,92.0,41.0,122.0,122,,,,,2.18,46.0,45.0,54.0,47.0,,17.010309278350515,44.565217391304344,,,,,,,
234,2010,Distrito Federal,14,1,012A,12,234,6.0,44.0,1.56,12.58,12.05,103.0,54.0,156.0,90,,,,,2.79,40.0,31.0,45.0,38.0,2.564102564102564,18.803418803418804,52.42718446601942,,,,,,,
235,2010,Distrito Federal,14,1,012A,13,258,7.0,40.0,1.23,13.36,12.87,119.0,58.0,177.0,95,,,,,3.15,57.0,47.0,52.0,47.0,2.7131782945736433,15.503875968992247,48.739495798319325,,,,,,,
236,2010,Distrito Federal,14,1,012A,14,243,9.0,38.0,1.27,13.53,13.03,129.0,63.0,160.0,123,,,,,2.73,46.0,46.0,56.0,49.0,3.7037037037037033,15.637860082304528,48.837209302325576,,,,,,,
237,2010,Distrito Federal,14,1,012A,15,100,3.0,13.0,1.26,12.88,12.82,54.0,26.0,46.0,48,,,,,2.5,20.0,11.0,24.0,19.0,3.0,13.0,48.148148148148145,,,,,,,
238,2010,Distrito Federal,14,1,012A,16,73,4.0,10.0,1.3,13.84,13.44,31.0,13.0,42.0,30,,,,,2.81,14.0,11.0,14.0,9.0,5.47945205479452,13.698630136986301,41.935483870967744,,,,,,,
239,2010,Distrito Federal,14,1,012A,17,31,,11.0,1.36,13.0,12.27,16.0,7.0,18.0,18,,,,,2.07,8.0,8.0,5.0,6.0,,35.483870967741936,43.75,,,,,,,
