entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,6,111,50,61,*,*,0,95,42,53,95,42,53,86,39,47,83,38,45,82,37,45,0,0,0,9,3,6,10,*,8,3,*,*,*,*,0,8,3,5,26,25,11,14,81.97,13,65,18,1.79,75,33,42,19,8,11,94,42,52,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,0,0,93,0,0,0,0,0,0,0,0,0,*,*,0,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,3,*,7,4,3,70,30,40,13.61,13.34,13.84,49,24,25,37,15,22,45,22,23,4,*,*,21,75,61,6,0,*,35,34,17,77,9,*,8,37,25,12,96,72,24,50,*,*,*,*,*,*,96,2.59,0.56,37,0,10,27,*,*,34,37,0,37,0,37,37,0,37,0,32,36,34,27,14,26,28,33,22
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,7,133,58,75,*,0,*,125,55,70,122,54,68,115,50,65,110,47,63,104,43,61,4,*,*,6,3,3,11,6,5,5,3,*,6,4,*,15,4,11,36,19,7,12,77.33,17,97,13,1.38,109,48,61,18,7,11,121,54,67,*,0,*,3,*,*,0,0,0,3,*,*,3,0,3,6,6,*,0,*,*,0,*,*,121,*,*,0,0,0,0,0,0,0,6,4,*,8,*,6,0,0,0,0,0,0,0,0,0,3,*,*,5,0,5,*,*,0,7,5,*,89,37,52,13.18,13.06,13.27,69,35,34,46,15,31,66,34,32,3,*,*,40,87,53,32,0,0,59,41,15,111,5,0,11,48,26,22,127,74,53,63,*,*,*,*,*,*,127,2.65,0.53,48,0,11,37,0,*,47,48,0,48,0,48,48,0,48,0,48,48,48,44,36,42,40,48,40
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,8,137,65,72,*,*,*,135,64,71,135,64,71,125,59,66,124,58,66,120,57,63,*,*,0,9,4,5,8,5,3,*,*,0,4,*,3,16,6,10,47,17,8,9,90.28,13,114,10,0.98,107,50,57,26,12,14,123,61,62,7,*,6,*,0,*,*,0,*,0,0,0,*,*,0,*,0,0,0,0,0,0,0,0,133,0,0,0,*,0,*,0,0,0,4,*,3,10,6,4,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,*,0,*,6,*,4,101,49,52,13.4,13.59,13.25,87,47,40,34,9,25,83,45,38,4,*,*,45,89,58,28,0,*,52,53,17,99,5,0,29,60,37,23,137,88,49,85,*,*,*,*,*,*,137,2.28,0.59,54,0,25,31,*,6,49,57,0,57,0,57,57,0,57,0,52,54,57,46,38,38,41,53,29
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,9,425,187,238,11,7,4,414,180,234,412,179,233,390,165,225,373,157,216,363,151,212,6,4,*,18,11,7,28,14,14,17,8,9,10,6,4,56,21,35,143,77,27,50,78.57,52,325,48,1.18,288,129,159,116,48,68,359,156,203,36,15,21,5,*,3,0,0,0,4,*,*,5,0,4,8,3,3,0,0,0,0,0,0,407,0,0,0,0,0,0,*,*,0,10,6,4,41,16,25,0,0,0,3,0,3,3,0,3,8,0,8,13,5,8,4,*,3,22,11,11,297,130,167,13.64,14.14,13.27,247,118,129,131,43,88,237,113,124,10,5,5,85,325,184,71,0,15,183,149,48,290,45,3,71,175,92,83,425,255,170,222,*,*,*,*,*,*,425,2.43,0.59,156,0,37,127,*,4,159,165,0,165,0,165,165,0,165,0,146,162,160,129,98,127,135,148,119
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,10,93,42,51,4,3,*,89,39,50,85,38,47,83,38,45,81,38,43,78,37,41,4,*,3,*,0,*,3,0,3,*,0,*,3,*,*,7,5,*,19,20,6,14,82.35,12,69,12,1.77,77,35,42,15,6,9,85,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,*,0,0,0,87,*,0,*,0,0,0,0,0,0,3,*,*,5,4,*,0,0,0,0,0,0,0,0,0,*,0,*,7,*,6,*,*,0,6,4,*,62,31,31,13.22,13.82,12.7,44,23,21,39,15,24,39,21,18,5,*,3,27,66,48,13,0,3,29,35,19,67,5,0,18,31,17,14,93,65,28,45,*,*,*,*,*,*,93,3,0.65,31,0,10,21,0,*,29,31,0,31,0,31,31,0,31,0,30,31,31,27,23,23,29,27,19
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,11,66,31,35,*,*,0,65,30,35,64,30,34,60,28,32,55,24,31,52,23,29,*,0,*,4,*,*,8,6,*,5,4,*,3,*,*,5,3,*,18,18,6,12,88.57,11,44,11,1.69,50,24,26,15,7,8,64,30,34,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,5,5,0,0,0,0,0,0,61,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,4,*,*,44,21,23,13.58,14.52,12.87,33,18,15,27,10,17,28,14,14,5,4,*,24,42,19,16,0,*,23,27,10,49,5,0,12,22,14,8,66,43,23,33,*,*,*,*,*,*,66,3,0.63,22,0,6,16,*,*,19,22,0,22,0,22,22,0,22,0,20,22,21,18,13,15,20,20,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,12,96,39,57,*,0,*,95,39,56,92,38,54,81,34,47,78,32,46,74,30,44,4,*,3,10,4,6,8,4,4,3,*,*,4,*,*,12,5,7,29,10,3,7,68.42,18,69,9,1.2,75,29,46,17,8,9,88,36,52,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,4,*,0,*,0,0,0,0,0,91,*,*,*,0,0,0,0,0,0,3,*,*,7,4,3,0,0,0,*,0,*,0,0,0,3,*,*,3,*,*,*,0,*,13,6,7,48,19,29,12.38,12.61,12.23,49,24,25,28,8,20,49,24,25,0,0,0,30,62,51,10,0,*,41,30,6,55,5,*,31,31,17,14,96,64,32,35,*,*,*,*,*,*,96,3.1,0.68,30,0,6,24,*,*,28,30,0,29,*,30,30,0,29,0,28,29,29,23,15,20,25,25,17
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,13,412,199,213,13,8,5,399,191,208,392,190,202,360,173,187,343,163,180,330,154,176,10,*,9,29,17,12,33,18,15,17,10,7,13,9,4,46,22,24,134,38,17,21,93.43,69,319,24,1.11,280,139,141,101,46,55,319,160,159,42,17,25,4,0,4,0,0,0,4,0,4,4,0,4,12,14,11,*,*,3,0,0,*,370,0,0,0,*,0,*,*,0,*,10,6,4,21,12,9,0,0,0,0,0,0,*,0,*,6,*,4,9,*,8,5,4,*,23,10,13,269,131,138,13.95,14.37,13.57,234,123,111,114,46,68,220,112,108,14,11,3,117,267,179,60,0,5,175,137,37,283,34,0,63,165,95,70,412,256,156,184,*,*,*,*,*,*,412,2.5,0.64,144,*,73,79,3,8,141,152,0,151,*,152,152,0,151,0,143,149,148,118,77,115,109,142,101
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,14,146,77,69,8,4,4,138,73,65,136,71,65,129,65,64,126,64,62,123,62,61,*,*,0,7,6,*,9,6,3,3,*,*,3,*,*,12,9,3,36,32,15,17,111.59,20,106,20,1.3,115,61,54,24,12,12,131,69,62,*,*,*,*,*,0,0,0,0,*,*,0,*,0,*,5,3,*,0,0,*,0,0,0,140,0,0,0,0,0,0,0,0,0,*,*,*,7,6,*,0,0,0,0,0,0,0,0,0,*,*,0,6,3,3,6,3,3,12,7,5,98,48,50,13.6,13.3,13.92,91,53,38,35,10,25,85,50,35,6,3,3,42,101,77,17,0,*,55,57,15,116,*,3,20,58,39,19,146,105,41,74,*,*,*,*,*,*,146,2.52,0.56,56,0,16,41,3,*,52,57,0,57,0,57,56,0,56,0,54,57,54,47,35,38,47,51,30
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,15,205,91,114,10,5,5,195,86,109,192,83,109,180,78,102,175,76,99,170,74,96,5,3,*,10,5,5,14,6,8,5,*,3,5,*,3,20,7,13,63,29,12,17,79.82,30,157,18,1.12,154,69,85,37,19,18,175,78,97,7,*,5,*,0,*,0,0,0,0,0,0,*,0,0,*,4,*,0,*,*,0,*,*,192,0,0,0,*,0,*,0,0,0,4,*,*,11,*,9,0,0,0,0,0,0,*,0,*,*,0,*,5,3,*,*,*,0,9,4,5,143,64,79,13.93,14.07,13.82,115,61,54,57,15,42,109,57,52,6,4,*,70,127,94,34,0,0,62,91,19,132,14,*,46,78,50,28,205,142,63,88,*,*,*,*,*,*,205,2.63,0.58,74,0,20,54,*,*,71,74,0,74,0,74,74,0,74,0,70,74,73,60,58,59,59,66,51
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,16,55,25,30,*,*,*,44,19,25,43,18,25,42,18,24,39,16,23,38,16,22,*,*,0,*,0,*,4,*,*,3,*,*,*,0,*,6,3,3,16,4,*,3,83.33,7,36,3,1.17,41,19,22,5,*,4,38,16,22,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,44,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,36,16,20,14.15,15.06,13.52,28,14,14,14,4,10,26,13,13,*,*,*,21,25,22,*,0,0,15,21,6,32,3,0,11,17,8,9,46,24,22,27,*,*,*,*,*,*,46,2.71,0.56,17,0,7,10,0,3,14,17,0,17,0,17,17,0,17,0,16,17,17,13,12,13,11,14,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,17,633,300,333,16,5,11,587,280,307,576,274,302,527,248,279,508,236,272,489,227,262,17,9,8,43,23,20,45,27,18,19,12,7,19,9,10,54,24,30,172,97,29,68,90.09,95,442,66,1.43,437,222,215,146,55,91,530,256,274,41,16,25,3,0,3,0,0,0,3,0,3,3,0,3,4,25,10,7,6,*,*,0,4,577,*,0,*,0,0,0,*,0,*,19,9,10,33,14,19,0,0,0,*,0,*,7,*,6,10,3,7,26,8,18,8,4,4,33,16,17,410,200,210,13.5,13.88,13.17,344,192,152,183,56,127,326,182,144,18,10,8,164,439,291,78,*,0,222,223,82,464,43,4,84,223,131,92,593,397,196,284,*,*,*,*,*,*,593,2.66,0.59,209,0,92,127,*,3,216,222,0,222,0,222,222,0,222,0,202,214,216,178,125,163,181,184,145
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,18,66,27,39,4,*,*,53,21,32,51,20,31,45,18,27,41,18,23,39,17,22,*,*,*,6,*,4,7,*,6,4,0,4,*,*,*,5,4,*,17,5,*,4,69.23,16,37,4,1.52,50,21,29,5,*,3,48,19,29,0,0,0,*,*,*,0,0,0,0,0,0,*,0,0,3,*,*,0,0,*,*,0,0,55,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,3,3,0,4,*,*,31,13,18,13.1,13.44,12.83,33,17,16,12,*,11,32,16,16,*,*,0,18,39,22,10,0,0,15,22,8,38,12,0,7,21,13,8,57,40,17,27,*,*,*,*,*,*,57,2.71,0.65,21,0,9,12,0,*,20,21,0,21,0,21,21,0,21,0,20,20,21,15,13,13,16,19,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,19,129,52,77,5,*,4,118,48,70,115,47,68,109,45,64,102,41,61,97,40,57,5,*,3,4,*,3,10,5,5,7,4,3,5,*,4,12,6,6,41,25,10,15,67.53,21,84,18,1.17,99,38,61,23,11,12,112,45,67,3,*,*,5,3,*,0,0,0,5,3,*,5,0,5,0,7,4,*,0,*,*,0,0,115,*,*,0,0,0,0,*,*,0,3,0,3,4,*,3,0,0,0,0,0,0,*,*,*,6,*,5,8,4,4,4,*,*,12,5,7,66,28,38,11.85,12.49,11.43,64,37,27,45,8,37,63,36,27,*,*,0,57,66,39,20,0,0,48,45,16,88,9,3,22,41,25,16,123,87,36,53,*,*,*,*,*,*,123,3,0.58,41,0,10,31,0,*,39,41,0,41,0,41,41,0,41,0,39,40,40,34,22,25,33,35,20
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,20,96,43,53,*,*,*,94,42,52,93,41,52,88,38,50,86,38,48,82,37,45,*,*,0,5,3,*,5,*,3,*,0,*,4,*,3,7,3,4,29,15,5,10,81.13,10,77,9,1.21,64,26,38,23,11,12,81,33,48,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,7,5,0,0,*,0,*,0,80,0,0,0,*,*,0,0,0,0,*,0,*,3,3,0,*,*,0,4,*,*,3,*,*,5,*,3,3,*,*,*,0,*,6,*,4,58,25,33,12.26,12.5,12.09,50,23,27,29,9,20,48,22,26,*,*,*,32,55,40,9,0,4,43,23,13,68,11,*,6,37,18,19,96,55,41,51,*,*,*,*,*,*,96,2.59,0.66,30,0,13,22,*,3,30,35,0,35,0,33,35,0,35,0,33,34,32,23,15,20,28,29,16
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,30,0,5102,2364,2738,168,93,75,4844,2226,2618,4738,2177,2561,4351,1994,2357,4193,1909,2284,4036,1816,2220,168,79,89,325,153,172,358,183,175,158,85,73,157,93,64,430,202,228,1552,654,253,401,86.34,819,3716,477,1.26,3941,1859,2082,922,389,533,4365,2010,2355,229,106,123,31,19,12,0,0,0,24,15,9,31,0,24,49,140,87,32,9,23,13,4,15,4770,23,10,13,*,*,0,*,0,*,149,86,63,267,120,147,*,0,*,19,5,14,28,10,18,72,16,56,214,83,131,72,45,27,327,150,177,3242,1516,1726,13.37,13.75,13.05,2852,1497,1355,1407,456,951,2722,1413,1309,130,84,46,1203,3726,2410,897,7,106,1612,2040,611,4018,270,39,564,1851,1164,687,5015,3391,1624,2235,1880,2206,1851,1880,290,65,5015,2.71,0.63,1809,*,598,1231,32,105,1688,1830,0,1827,*,1826,1826,0,1824,3,1733,1813,1776,1563,1202,1355,1585,1637,1229
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,1,178,77,101,6,*,4,160,69,91,156,66,90,140,57,83,133,53,80,129,50,79,5,4,*,15,8,7,14,8,6,7,4,3,4,3,*,13,5,8,60,16,5,11,76.24,33,123,10,1.13,127,56,71,31,10,21,140,59,81,14,6,8,*,0,*,0,0,0,*,0,*,*,0,*,0,11,4,*,*,4,0,0,*,155,0,0,0,0,0,0,0,0,0,4,3,*,9,4,5,0,0,0,0,0,0,*,0,*,0,0,0,7,4,3,*,*,*,*,0,*,116,46,70,13.85,14.13,13.66,95,42,53,45,15,30,93,41,52,*,*,*,51,115,82,15,0,0,46,75,18,121,20,0,23,55,37,18,166,121,45,62,*,*,*,*,*,*,166,3.02,0.6,55,0,10,45,0,*,53,55,0,55,0,55,55,0,55,0,54,55,54,49,42,45,50,52,43
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,2,207,103,104,7,3,4,191,95,96,187,92,95,173,84,89,167,80,87,158,75,83,6,4,*,12,7,5,16,9,7,6,4,*,9,5,4,19,8,11,55,32,16,16,99.04,31,143,24,1.47,149,77,72,48,20,28,182,90,92,4,*,*,*,*,*,0,0,0,*,*,*,*,0,*,3,12,7,4,0,3,*,*,*,183,0,0,0,*,*,0,0,0,0,9,5,4,18,8,10,0,0,0,*,*,0,*,*,0,5,0,5,16,8,8,*,0,*,23,11,12,112,56,56,12.33,12.67,12.02,104,55,49,69,29,40,98,52,46,6,3,3,27,171,117,32,0,3,72,71,30,171,13,3,11,69,41,28,198,123,75,110,*,*,*,*,*,*,198,2.87,0.7,69,0,27,42,4,6,59,69,0,69,0,69,69,0,69,0,68,67,64,58,32,40,58,63,35
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,3,304,149,155,16,10,6,273,131,142,265,128,137,239,112,127,233,108,125,229,106,123,13,5,8,21,14,7,19,12,7,6,4,*,4,*,*,16,5,11,91,26,6,20,96.13,56,209,24,1.18,233,119,114,45,18,27,224,110,114,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,0,*,0,0,0,*,273,0,0,0,0,0,0,0,0,0,4,*,*,9,4,5,0,0,0,*,0,*,*,0,*,*,0,*,13,3,10,*,*,0,10,3,7,193,96,97,14.31,15.13,13.6,165,91,74,62,17,45,164,90,74,*,*,0,58,221,148,66,0,0,69,136,24,223,13,4,39,121,86,35,289,232,57,172,*,*,*,*,*,*,289,2.39,0.59,116,0,56,60,*,6,109,116,0,116,0,116,116,0,116,0,110,115,113,102,88,89,94,107,80
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,4,291,118,173,12,5,7,270,108,162,269,107,162,248,103,145,234,98,136,228,94,134,3,*,*,19,4,15,29,9,20,14,5,9,6,4,*,29,12,17,98,26,8,18,68.21,48,216,18,1.09,233,88,145,44,21,23,248,98,150,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,*,*,*,*,0,0,*,274,*,*,0,0,0,0,0,0,0,6,4,*,22,9,13,0,0,0,*,*,0,3,3,0,5,0,5,10,4,6,*,*,*,22,9,13,181,79,102,13.31,13.69,13.03,165,79,86,82,24,58,151,69,82,14,10,4,94,188,104,63,0,7,98,118,31,226,18,*,36,104,66,38,282,188,94,166,*,*,*,*,*,*,282,2.71,0.64,104,0,33,71,0,*,102,104,0,104,0,104,104,0,104,0,96,103,103,87,67,79,84,99,66
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,5,209,98,111,11,7,4,198,91,107,190,88,102,173,78,95,165,75,90,162,74,88,9,4,5,16,9,7,19,9,10,8,3,5,3,*,*,20,11,9,53,32,12,20,88.29,44,143,22,1.51,163,76,87,43,20,23,172,77,95,16,10,6,*,*,*,0,0,0,*,*,*,*,0,*,*,3,0,*,0,0,*,0,*,204,*,*,*,0,0,0,0,0,0,3,*,*,17,10,7,0,0,0,*,0,*,*,0,*,4,*,3,9,*,7,3,*,*,11,7,4,130,62,68,13.18,13.84,12.63,112,59,53,59,18,41,105,53,52,7,6,*,50,157,104,50,0,4,64,77,30,185,*,0,21,70,45,25,209,147,62,78,*,*,*,*,*,*,209,2.99,0.66,68,0,18,51,4,7,57,69,0,69,0,69,69,0,69,*,65,67,66,58,44,52,60,65,49
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,6,47,26,21,*,0,*,45,26,19,45,26,19,41,25,16,39,23,16,35,20,15,0,0,0,4,*,3,4,3,*,*,*,0,4,3,*,3,*,*,13,7,4,3,123.81,8,34,5,1.38,32,20,12,15,6,9,40,24,16,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4,3,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,3,*,*,29,18,11,13.08,13.3,12.75,22,14,8,19,11,8,21,13,8,*,*,0,13,34,20,11,0,0,15,20,6,24,7,*,15,17,15,*,47,42,5,19,*,*,*,*,*,*,47,2.76,0.67,17,0,4,13,*,*,15,17,0,17,0,17,17,0,17,0,16,17,16,14,12,10,14,14,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,7,152,77,75,3,3,0,146,72,74,142,70,72,135,67,68,126,62,64,120,57,63,4,*,*,7,3,4,13,7,6,9,5,4,6,5,*,5,*,4,35,35,16,19,102.67,23,103,23,1.5,114,62,52,33,11,22,133,66,67,5,3,*,*,*,0,0,0,0,0,0,0,*,0,0,*,8,6,*,0,*,0,0,0,141,*,0,*,0,0,0,0,0,0,6,5,*,4,*,3,0,0,0,*,*,*,*,*,0,5,*,4,11,4,7,3,3,0,11,5,6,92,46,46,12.69,13,12.39,81,44,37,54,23,31,76,42,34,5,*,3,35,114,60,27,0,6,50,56,29,114,5,4,23,60,35,25,149,87,62,69,*,*,*,*,*,*,149,2.48,0.56,60,0,24,36,0,8,52,60,0,60,0,60,60,0,60,0,58,60,55,51,39,40,51,49,38
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,8,262,123,139,4,*,*,252,118,134,244,115,129,227,107,120,216,98,118,203,90,113,8,3,5,17,8,9,19,12,7,11,9,*,13,8,5,19,11,8,69,52,20,32,88.49,40,175,41,1.6,210,104,106,44,14,30,232,112,120,9,3,6,*,*,0,0,0,0,*,*,0,*,0,*,6,23,16,9,*,5,*,*,0,232,*,*,*,0,0,0,0,0,0,11,7,4,12,7,5,0,0,0,0,0,0,0,0,0,8,*,6,21,7,14,11,7,4,26,13,13,140,67,73,11.96,12.63,11.39,134,68,66,91,39,52,127,64,63,7,4,3,57,199,144,25,0,12,91,93,42,224,*,*,28,85,51,34,256,169,87,94,*,*,*,*,*,*,256,3.01,0.65,85,0,33,52,*,8,75,85,0,85,0,85,85,0,85,0,83,85,80,70,40,48,68,69,44
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,9,195,99,96,6,6,0,182,90,92,176,89,87,165,82,83,161,80,81,154,76,78,8,3,5,9,5,4,10,6,4,4,*,*,7,4,3,15,8,7,52,19,5,14,103.13,27,146,15,1.11,146,77,69,37,16,21,160,80,80,15,8,7,8,6,*,0,0,0,8,6,*,8,0,8,7,5,4,*,0,0,0,0,0,181,*,*,*,0,0,0,0,0,0,7,4,3,7,4,3,0,0,0,*,0,*,*,0,*,*,0,*,10,6,4,*,*,*,11,6,5,128,63,65,13.44,13.75,13.12,118,67,51,47,15,32,111,64,47,7,3,4,36,153,88,34,0,6,61,86,18,159,10,0,17,76,46,30,189,121,68,97,*,*,*,*,*,*,189,2.49,0.58,76,0,30,46,*,*,72,76,0,76,0,76,76,0,76,*,71,75,73,67,50,56,66,68,50
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,10,229,114,115,6,6,0,223,108,115,218,105,113,201,96,105,197,95,102,194,93,101,9,5,4,13,7,6,12,5,7,4,*,3,3,*,*,18,10,8,73,16,7,9,99.13,32,184,13,0.99,191,100,91,37,14,23,200,99,101,15,4,11,3,*,*,0,0,0,3,*,*,3,0,3,6,*,0,0,0,0,0,0,*,227,*,0,*,0,0,0,*,0,*,3,*,*,10,5,5,0,0,0,0,0,0,0,0,0,5,*,4,9,3,6,3,*,*,5,3,*,172,86,86,14.33,14.81,13.88,146,80,66,55,16,39,140,74,66,6,6,0,43,186,121,53,0,0,61,116,24,193,14,*,21,96,63,33,229,164,65,106,*,*,*,*,*,*,229,2.39,0.54,96,0,42,54,*,*,92,96,0,96,0,96,96,0,96,0,94,96,95,81,67,72,84,87,70
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,11,410,185,225,18,6,12,386,176,210,377,172,205,346,156,190,333,148,185,320,140,180,16,6,10,24,14,10,30,20,10,13,8,5,13,8,5,23,10,13,124,53,18,35,82.22,71,299,34,1.35,309,134,175,78,40,38,337,153,184,25,13,12,6,3,3,0,0,0,5,3,*,6,0,5,13,13,5,4,*,*,0,0,*,378,3,0,3,0,0,0,0,0,0,12,7,5,15,6,9,0,0,0,0,0,0,0,0,0,10,3,7,16,4,12,5,3,*,27,15,12,247,112,135,13.29,13.65,13.01,218,112,106,115,38,77,211,108,103,7,4,3,105,286,195,68,0,13,117,159,58,316,30,3,39,152,90,62,404,265,139,172,*,*,*,*,*,*,404,2.66,0.7,145,0,64,82,*,21,123,146,0,146,0,146,146,0,146,0,133,146,144,119,81,106,127,127,93
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,30,12,762,354,408,34,20,14,722,331,391,700,321,379,651,303,348,637,296,341,621,285,336,40,17,23,31,11,20,32,16,16,14,7,7,16,11,5,58,26,32,267,58,25,33,86.76,119,604,33,1.05,602,283,319,120,51,69,629,292,337,32,11,21,3,*,*,0,0,0,*,*,0,3,0,*,0,4,3,*,0,0,*,0,0,725,3,*,*,0,0,0,0,0,0,16,11,5,30,10,20,0,0,0,0,0,0,4,*,3,7,4,3,18,6,12,5,3,*,42,24,18,530,239,291,14.17,14.37,14.01,463,247,216,161,41,120,454,243,211,9,4,5,161,574,379,114,*,10,228,325,73,581,40,5,94,301,188,113,756,493,263,331,*,*,*,*,*,*,756,2.51,0.58,291,0,82,217,*,8,289,299,0,299,0,299,298,0,298,0,283,298,296,272,238,251,268,281,226
