ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,18,212,104,108,3,*,*,209,103,106,206,101,105,193,93,100,189,93,96,185,91,94,4,*,*,12,8,4,14,6,8,4,0,4,4,*,*,17,10,7,64,36,22,14,103.85,23,160,29,1.03,133,67,66,55,25,30,152,78,74,35,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,10,4,4,*,*,*,3,23,9,15,*,*,*,*,9,176,*,0,*,0,0,0,*,0,*,4,*,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,12,7,5,170,83,87,15.4,15.39,15.4,156,70,86,37,23,14,155,70,85,*,0,*,52,160,85,29,*,*,7,0,65,*,84,80,29,145,10,*,55,93,38,55,212,88,124,103,93,92,82,93,8,*,212,2.28,0.51,92,*,22,71,5,7,81,93,0,93,93,0,88,89,93,0,93,0,93,0,93,24,0,90,74,74,68,5,15,75,88,81,66,90,89,69,67,26,*,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,20,380,197,183,8,*,6,372,195,177,359,190,169,336,175,161,329,172,157,321,168,153,17,8,9,19,12,7,19,11,8,7,3,4,8,4,4,23,13,10,124,45,28,17,92.89,51,300,29,0.87,268,139,129,91,50,41,300,161,139,39,21,18,*,*,0,0,0,0,*,*,0,*,0,*,0,33,15,18,12,9,3,0,0,*,*,29,12,14,0,3,*,5,3,337,0,0,0,*,0,*,0,0,0,8,4,4,12,6,6,0,0,0,*,*,0,*,*,0,*,0,*,3,*,*,*,*,*,20,9,11,298,158,140,15.51,15.34,15.69,264,131,133,72,44,28,264,131,133,0,0,0,53,327,191,29,0,0,17,0,147,0,123,187,26,268,24,3,85,164,69,95,380,137,243,188,164,182,158,164,20,4,380,2.32,0.5,164,0,59,105,0,6,158,164,0,164,164,0,109,154,164,0,164,0,164,0,164,21,0,162,157,146,143,13,50,135,160,151,139,163,158,119,131,56,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,21,39,19,20,0,0,0,39,19,20,39,19,20,38,19,19,38,19,19,37,19,18,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,9,11,7,4,105.26,*,32,6,1.37,32,16,16,7,3,4,38,19,19,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,*,6,4,*,*,*,*,*,4,*,*,0,0,0,*,*,29,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,*,*,*,0,3,0,3,0,0,0,*,*,0,29,15,14,12.92,12.89,12.95,22,8,14,16,11,5,22,8,14,0,0,0,15,24,17,4,0,0,4,0,*,0,21,13,4,31,0,0,8,10,4,6,39,10,29,11,10,11,10,10,*,0,39,3.9,0.68,10,0,0,10,0,0,10,10,0,10,10,0,9,3,10,0,10,0,10,0,10,*,0,10,10,8,8,*,*,9,10,8,9,9,7,5,5,*,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,22,690,371,319,19,8,11,671,363,308,656,357,299,610,332,278,595,330,265,583,323,260,23,11,12,38,20,18,42,15,27,15,*,13,12,7,5,26,13,13,223,104,67,37,85.98,95,509,86,0.98,513,270,243,135,79,56,594,322,272,45,24,21,10,6,4,0,0,0,10,6,4,10,0,10,16,21,11,10,29,14,13,*,6,4,*,65,14,39,*,16,*,13,7,592,*,*,0,*,*,0,0,0,0,11,6,5,15,8,7,0,0,0,*,*,*,*,*,*,*,*,*,10,8,*,3,*,*,14,11,3,555,301,254,15.76,15.42,16.2,473,236,237,137,96,41,462,228,234,11,8,3,87,603,378,65,*,9,25,*,268,*,231,290,89,454,30,12,190,307,141,166,690,286,404,346,307,329,290,307,36,3,690,2.25,0.44,307,0,109,198,*,3,303,307,0,307,307,0,192,305,307,0,307,0,307,0,307,48,0,307,292,278,256,29,71,256,300,288,255,303,300,242,246,125,*,0,7,0
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,219,0,4029,2074,1955,96,41,55,3933,2033,1900,3861,2002,1859,3645,1891,1754,3568,1857,1711,3489,1809,1680,107,52,55,181,90,91,197,91,106,77,34,43,79,48,31,245,112,133,1248,627,360,267,94.26,461,3124,444,0.89,2738,1354,1384,919,524,395,3257,1655,1602,398,234,164,36,16,20,0,0,0,36,16,20,35,0,35,49,140,72,68,179,74,93,18,46,32,35,547,135,400,27,103,36,112,57,3272,16,9,7,5,3,*,*,*,0,72,44,28,125,50,75,3,0,3,6,4,*,11,7,4,18,13,5,55,39,16,19,10,9,126,76,50,3271,1672,1599,15.57,15.21,15.96,2802,1325,1477,830,562,268,2772,1311,1461,30,14,16,631,3387,2087,363,4,19,80,11,1482,24,1558,1659,419,2623,165,58,1161,1809,721,1088,4015,1492,2523,2078,1810,1418,1150,1809,206,62,4015,2.22,0.51,1797,0,529,1276,28,121,1656,1804,*,1805,1804,0,1600,1724,1804,0,1805,0,1804,0,1804,406,0,1790,1659,1567,1372,169,395,1404,1743,1674,1430,1776,1751,1370,1429,661,31,*,38,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,2,32,18,14,*,*,*,30,17,13,30,17,13,28,15,13,28,15,13,28,15,13,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,*,12,6,3,3,77.78,4,26,*,0.8,22,12,10,5,4,*,26,14,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,*,0,0,4,3,*,0,*,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13,15.07,14.13,16.15,25,13,12,3,*,*,25,13,12,0,0,0,5,27,8,*,0,0,*,0,18,0,10,16,*,18,*,0,13,18,7,11,32,11,21,22,18,16,12,18,*,*,32,1.78,0.51,18,0,9,9,0,5,13,18,0,18,18,0,15,14,18,0,18,0,18,0,18,3,0,18,15,14,14,3,*,12,17,15,11,18,18,11,13,4,*,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,3,62,32,30,3,*,*,59,30,29,57,29,28,48,25,23,47,25,22,47,25,22,4,*,*,7,3,4,5,*,3,*,0,*,0,0,0,*,*,*,18,11,5,6,93.75,15,41,6,1,44,23,21,13,7,6,55,28,27,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,3,*,*,0,*,*,0,7,*,4,0,*,0,*,0,52,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,44,23,21,16.28,15.96,16.64,36,18,18,12,7,5,35,17,18,*,*,0,14,48,29,8,0,0,0,0,32,0,8,36,4,50,4,*,7,25,9,16,62,21,41,26,25,19,18,25,*,0,62,2.48,0.54,25,0,11,14,*,*,22,25,0,25,25,0,21,20,25,0,25,0,25,0,25,3,0,24,23,21,22,5,6,14,25,24,24,24,24,21,20,9,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,4,171,84,87,8,3,5,163,81,82,160,80,80,152,76,76,150,75,75,149,75,74,3,*,*,8,4,4,7,4,3,*,*,*,*,0,*,5,*,4,61,17,9,8,103.57,21,137,13,0.67,99,44,55,52,28,24,126,59,67,18,12,6,3,*,*,0,0,0,3,*,*,3,0,3,*,*,*,0,10,5,4,0,*,*,*,17,*,14,0,*,*,4,*,142,0,0,0,0,0,0,0,0,0,*,0,*,5,*,4,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,4,*,*,142,70,72,16.04,15.84,16.24,122,55,67,30,21,9,122,55,67,0,0,0,32,139,76,20,0,*,*,*,80,4,65,73,14,102,*,9,57,85,33,52,171,58,113,97,85,81,69,85,11,*,171,2.01,0.52,85,0,30,55,3,11,71,85,0,85,85,0,74,77,85,0,85,0,85,0,85,23,0,85,80,69,61,7,22,51,84,82,56,85,84,62,69,28,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,5,779,398,381,15,6,9,764,392,372,755,388,367,715,366,349,696,360,336,677,347,330,12,5,7,37,21,16,46,22,24,19,6,13,19,13,6,51,27,24,249,115,67,48,95.73,83,617,79,0.91,523,256,267,183,102,81,634,314,320,77,49,28,6,*,5,0,0,0,6,*,5,6,0,6,8,30,13,17,47,20,24,4,11,5,10,108,19,82,6,23,5,14,17,619,*,*,*,*,*,0,0,0,0,17,12,5,28,12,16,0,0,0,*,*,0,3,*,*,4,3,*,12,9,3,3,*,*,32,19,13,627,317,310,15.34,14.84,15.88,534,238,296,179,127,52,531,237,294,3,*,*,119,660,418,62,*,*,19,0,278,7,306,324,85,539,27,5,204,352,129,223,779,275,504,372,352,77,57,352,9,11,779,2.21,0.51,349,0,126,226,3,26,323,352,0,352,352,0,297,334,352,0,352,0,352,0,352,81,0,349,326,316,270,24,71,278,341,323,280,345,338,263,273,132,4,0,10,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,6,110,51,59,*,0,*,109,51,58,107,49,58,101,47,54,99,47,52,95,45,50,*,*,0,6,*,4,8,*,6,*,0,*,4,*,*,*,*,*,32,15,9,6,115.69,11,89,10,1,85,37,48,18,10,8,98,44,54,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,15,4,12,*,4,4,3,*,93,*,*,0,0,0,0,0,0,0,4,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,91,43,48,15.78,15.51,16.02,77,32,45,24,15,9,74,31,43,3,*,*,10,100,64,11,0,0,*,0,53,0,33,63,5,81,5,*,23,49,15,34,110,32,78,49,49,33,33,49,0,0,110,2.24,0.54,49,0,21,28,0,*,47,49,0,49,49,0,46,48,49,0,49,0,49,0,49,8,0,49,47,44,41,7,11,46,48,47,44,49,48,45,40,20,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,8,233,117,116,10,5,5,223,112,111,222,112,110,203,102,101,199,101,98,194,98,96,5,*,3,15,8,7,15,6,9,4,*,3,5,3,*,13,7,6,66,36,19,17,99.15,34,173,26,0.96,164,74,90,44,28,16,173,83,90,26,16,10,3,*,*,0,0,0,3,*,*,3,0,3,3,3,3,0,10,*,8,*,*,3,3,57,14,47,*,6,4,7,*,160,0,0,0,*,0,*,0,0,0,5,3,*,8,4,4,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,8,3,5,180,91,89,15.7,15.4,16.01,153,68,85,45,32,13,153,68,85,0,0,0,31,196,111,28,*,*,*,0,102,*,78,92,29,149,11,*,65,114,41,73,233,70,163,127,114,104,91,114,9,4,233,2.04,0.48,108,0,31,81,0,13,99,112,0,112,112,0,95,111,112,0,112,0,112,0,112,16,0,112,105,96,94,9,25,83,107,107,91,112,112,88,91,44,4,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,9,14,7,7,0,0,0,14,7,7,13,7,6,13,7,6,13,7,6,13,7,6,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,6,3,3,100,*,10,3,1.43,13,7,6,*,0,*,12,6,6,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,11,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,12,7,5,14.77,14.86,14.67,7,4,3,6,3,3,7,4,3,0,0,0,0,14,8,0,0,0,*,0,9,0,5,5,3,12,0,0,*,8,3,5,14,5,9,21,8,17,4,8,13,0,14,1.75,0.38,8,0,*,6,0,0,8,7,*,8,8,0,7,6,8,0,8,0,7,0,8,3,0,7,6,6,5,0,*,6,6,6,6,7,6,5,5,*,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,10,97,54,43,*,*,*,95,53,42,91,52,39,89,51,38,89,51,38,89,51,38,4,*,3,*,*,*,*,0,*,0,0,0,0,0,0,8,5,3,26,30,18,12,79.63,8,63,26,0.71,60,31,29,28,18,10,69,33,36,21,18,3,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,9,3,*,*,3,*,*,26,9,16,3,4,4,9,*,62,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,5,4,*,82,45,37,14.98,13.82,16.53,64,36,28,25,15,10,64,36,28,0,0,0,24,73,30,9,0,5,5,0,36,*,47,35,7,70,*,*,25,38,17,21,83,34,49,44,39,36,31,38,5,0,83,2.18,0.47,38,0,10,28,*,*,34,38,0,38,38,0,35,37,38,0,38,0,38,0,38,11,0,38,32,31,25,4,8,29,36,36,31,37,37,26,27,11,*,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,11,307,154,153,10,5,5,297,149,148,289,147,142,275,140,135,270,136,134,262,132,130,10,3,7,12,6,6,11,7,4,5,4,*,8,4,4,15,7,8,92,42,24,18,99.35,37,240,30,0.77,198,94,104,79,45,34,234,120,114,34,16,18,8,4,4,0,0,0,8,4,4,7,0,7,9,25,9,16,15,4,10,*,3,3,*,50,10,40,0,5,0,11,4,239,*,0,*,0,0,0,*,*,0,8,4,4,11,5,6,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,3,*,*,7,*,5,249,127,122,15.7,15.53,15.88,223,103,120,52,37,15,221,102,119,*,*,*,36,271,173,30,0,5,7,0,123,0,128,120,27,207,12,*,86,142,56,86,307,109,198,187,142,165,120,142,28,17,307,2.16,0.53,142,0,44,98,4,8,130,142,0,142,142,0,122,140,142,0,142,0,142,0,142,32,0,141,126,125,108,16,21,104,136,130,103,138,136,111,108,58,4,*,6,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,12,117,66,51,*,0,*,115,66,49,114,66,48,110,63,47,108,61,47,105,59,46,*,0,*,4,3,*,5,5,0,*,*,0,3,*,*,7,4,3,39,23,17,6,77.27,9,89,19,0.9,75,40,35,27,16,11,94,54,40,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,*,3,*,*,*,*,29,6,21,0,5,*,9,3,82,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,0,*,*,*,*,0,0,0,3,3,0,*,*,0,4,*,*,96,53,43,15.16,14.67,15.79,88,46,42,22,17,5,87,45,42,*,*,0,20,97,58,15,0,*,3,0,50,*,53,44,13,87,*,*,27,56,26,30,117,48,69,61,56,53,48,56,5,0,117,2.09,0.45,55,0,15,40,0,4,51,55,0,55,55,0,42,52,55,0,55,0,55,0,55,16,0,55,52,51,39,4,9,42,52,48,46,55,53,44,42,13,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,13,116,70,46,*,*,0,114,68,46,111,65,46,107,62,45,107,62,45,104,60,44,4,4,0,3,*,*,3,*,*,0,0,0,3,*,*,10,6,4,44,12,8,4,65.71,9,98,9,0.52,69,39,30,41,25,16,89,52,37,18,10,8,5,3,*,0,0,0,5,3,*,5,0,5,8,0,0,0,4,*,*,0,*,0,0,15,4,13,*,3,*,4,*,95,*,*,0,0,0,0,0,0,0,3,*,*,4,3,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,7,7,0,95,52,43,16.19,15.52,17.11,93,52,41,14,10,4,93,52,41,0,0,0,12,104,62,5,0,0,*,0,52,*,56,38,13,63,5,*,46,53,24,29,116,45,71,62,53,49,40,53,6,3,116,2.19,0.49,53,0,12,41,*,3,49,53,0,53,53,0,52,52,53,0,53,0,53,0,53,9,0,52,47,46,43,6,12,47,50,48,49,52,50,39,42,15,*,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,14,292,137,155,6,0,6,286,137,149,279,134,145,269,133,136,265,131,134,261,128,133,9,4,5,8,0,8,10,*,8,4,*,*,4,3,*,32,12,20,86,48,26,22,113.14,27,233,32,0.87,194,81,113,60,38,22,238,113,125,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,7,*,*,3,4,*,22,7,18,3,8,*,6,*,259,3,*,*,*,0,*,0,0,0,4,3,*,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,10,6,4,247,122,125,15.82,15.64,16.01,199,91,108,68,42,26,198,90,108,*,*,0,37,253,148,29,0,0,*,*,105,3,127,113,27,173,11,11,93,129,52,77,292,108,184,135,129,91,85,129,6,0,292,2.26,0.49,129,0,36,93,*,3,125,129,0,129,129,0,117,127,129,0,129,0,129,0,129,33,0,129,122,112,93,10,38,105,124,118,110,126,128,90,111,44,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,15,284,150,134,4,*,*,280,148,132,273,144,129,259,135,124,252,132,120,247,129,118,10,6,4,11,7,4,14,7,7,7,3,4,5,3,*,19,9,10,88,44,24,20,89.33,32,220,32,0.92,210,112,98,60,33,27,241,127,114,20,10,10,*,*,*,0,0,0,*,*,*,*,0,*,9,4,*,*,6,0,4,*,*,0,*,21,6,8,*,7,*,8,4,254,*,0,*,0,0,0,0,0,0,4,*,*,9,3,6,*,0,*,0,0,0,0,0,0,3,0,3,*,*,0,*,*,0,9,6,3,231,120,111,15.57,15.52,15.62,200,96,104,56,38,18,199,95,104,*,*,0,49,232,142,25,0,0,11,3,86,*,106,121,29,179,22,3,77,119,55,64,284,123,161,164,119,136,91,119,41,4,284,2.39,0.52,118,0,30,88,*,8,109,118,0,118,118,0,109,114,118,0,118,0,118,0,118,30,0,116,109,100,87,10,29,91,113,107,94,116,113,78,83,41,3,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,16,342,177,165,9,5,4,333,172,161,321,166,155,301,155,146,292,150,142,288,149,139,16,9,7,16,8,8,18,9,9,9,5,4,4,*,3,21,9,12,103,48,26,22,93.22,50,258,34,0.77,225,117,108,80,47,33,267,138,129,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,8,6,3,*,*,4,*,22,9,10,0,4,0,6,3,311,*,0,*,*,*,0,*,*,0,3,*,*,11,4,7,*,0,*,*,*,0,*,*,0,0,0,0,3,*,*,*,0,*,10,8,*,272,137,135,15.7,15.51,15.9,247,121,126,53,34,19,243,119,124,4,*,*,47,295,198,26,0,*,*,5,107,0,127,148,26,215,15,5,107,144,50,94,342,113,229,156,144,101,89,144,8,4,342,2.38,0.51,143,0,37,107,*,7,136,144,0,144,144,0,133,134,144,0,144,0,144,0,144,29,0,144,136,129,112,21,42,116,142,138,118,141,142,112,112,51,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,17,346,182,164,8,3,5,338,179,159,334,176,158,310,165,145,303,162,141,295,157,138,10,7,3,18,7,11,20,7,13,7,3,4,8,5,3,20,5,15,101,59,36,23,90.11,43,262,41,1.15,241,122,119,76,44,32,280,144,136,30,18,12,4,*,*,0,0,0,4,*,*,4,0,4,6,17,10,7,20,5,13,*,7,*,3,71,13,57,*,15,*,11,*,255,*,*,0,0,0,0,0,0,0,8,5,3,12,3,9,0,0,0,*,0,*,*,0,*,3,3,0,6,5,*,3,3,0,13,7,6,272,140,132,15.03,14.65,15.45,225,108,117,85,57,28,220,107,113,5,*,4,85,261,156,36,0,0,7,*,123,0,130,135,45,231,15,5,95,146,59,87,346,141,205,167,146,130,109,146,21,0,346,2.37,0.54,146,0,29,117,6,7,133,146,0,146,145,0,132,140,146,0,146,0,146,0,146,42,0,142,130,116,101,11,27,113,140,135,107,143,138,109,116,61,3,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,18,102,45,57,4,*,3,98,44,54,97,44,53,90,41,49,90,41,49,90,41,49,*,0,*,6,3,3,3,*,*,0,0,0,0,0,0,4,*,3,22,19,10,9,126.67,12,80,10,1.12,68,29,39,20,10,10,89,41,48,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,13,5,7,0,4,*,*,0,87,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,0,0,0,*,0,*,87,40,47,16.09,16.27,15.94,72,31,41,18,10,8,71,31,40,*,0,*,19,83,41,10,0,0,3,0,43,0,36,43,11,60,9,*,28,49,16,33,102,23,79,62,49,51,38,49,9,4,102,2.08,0.5,49,0,18,31,*,6,41,49,0,49,49,0,47,47,49,0,49,0,49,0,49,14,0,49,46,44,34,*,9,43,48,45,38,48,49,41,43,17,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,19,34,17,17,*,*,*,32,16,16,32,16,16,29,14,15,29,14,15,29,14,15,*,*,*,*,*,0,*,*,0,0,0,0,0,0,0,4,*,*,7,9,4,5,100,5,22,7,1.5,22,10,12,11,6,5,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,4,*,4,0,0,0,*,0,28,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,28,13,15,16.03,14.79,17.2,21,8,13,8,6,*,21,8,13,0,0,0,10,24,14,*,0,0,0,0,12,0,15,4,10,19,7,0,8,19,9,10,34,15,19,25,19,18,12,19,6,0,34,1.79,0.43,19,0,6,13,0,*,18,19,0,19,19,0,18,18,19,0,19,0,19,0,19,*,0,18,16,17,17,3,3,12,18,19,10,19,18,15,11,3,*,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,20,78,34,44,3,*,*,75,33,42,73,33,40,69,32,37,67,32,35,65,32,33,3,0,3,3,*,*,3,0,3,*,0,*,*,0,*,*,0,*,23,7,3,4,129.41,11,62,5,1.09,52,23,29,19,9,10,59,27,32,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,*,*,*,6,4,*,0,*,*,*,3,68,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,63,30,33,16.13,15.75,16.49,53,24,29,16,8,8,52,24,28,*,0,*,8,70,39,4,0,0,*,0,30,*,24,36,9,46,0,*,30,36,17,19,78,36,42,52,36,51,35,36,12,4,78,2.17,0.5,36,0,13,23,0,*,34,36,0,36,36,0,35,35,36,0,36,0,36,0,36,5,0,36,34,31,31,*,9,28,34,33,32,36,35,27,30,16,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,219,21,229,131,98,0,0,0,229,131,98,226,130,96,213,123,90,208,119,89,202,115,87,4,*,*,12,6,6,11,6,5,5,4,*,6,4,*,15,9,6,83,37,22,15,74.81,21,181,27,0.86,153,87,66,58,30,28,187,106,81,30,17,13,*,*,*,0,0,0,*,*,*,*,0,*,*,12,8,4,13,9,6,*,*,3,5,25,11,14,3,*,*,8,9,188,*,*,0,0,0,0,0,0,0,5,3,*,7,4,3,0,0,0,0,0,0,*,*,0,*,*,0,8,4,4,*,*,0,6,5,*,188,105,83,15.38,14.87,16.04,164,85,79,49,38,11,158,82,76,6,3,3,49,180,129,15,*,*,7,0,50,*,95,93,25,144,11,*,73,88,42,46,229,110,119,102,88,97,83,88,8,6,229,2.6,0.55,88,0,14,74,*,0,87,88,0,88,88,0,81,84,88,0,88,0,88,0,88,24,0,87,75,74,62,7,21,73,88,80,64,86,87,67,74,32,0,0,*,0
