,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
102,2010,Distrito Federal,14,1,0064,2,294,6.0,38.0,1.01,14.39,13.72,142.0,65.0,182.0,129,,,,,2.48,67.0,67.0,78.0,71.0,2.0408163265306123,12.925170068027212,45.774647887323944,,,,,51.93798449612403,60.46511627906976,55.03875968992248
103,2010,Distrito Federal,14,1,0064,3,237,6.0,34.0,1.14,14.31,14.19,113.0,59.0,156.0,103,,,,,2.89,69.0,55.0,64.0,56.0,2.5316455696202533,14.345991561181433,52.21238938053098,,,,,53.398058252427184,62.13592233009708,54.36893203883495
104,2010,Distrito Federal,14,1,0064,4,383,7.0,74.0,1.31,14.02,13.58,202.0,104.0,295.0,190,,,,,2.64,103.0,111.0,119.0,111.0,1.8276762402088773,19.321148825065272,51.48514851485149,,,,,58.42105263157895,62.63157894736842,58.42105263157895
105,2010,Distrito Federal,14,1,0064,5,273,10.0,38.0,1.26,14.05,13.64,126.0,61.0,200.0,114,,,,,2.7,78.0,63.0,69.0,61.0,3.6630036630036633,13.91941391941392,48.41269841269841,,,,,55.26315789473685,60.526315789473685,53.50877192982456
106,2010,Distrito Federal,14,1,0064,6,170,5.0,41.0,1.4,14.2,13.8,97.0,50.0,127.0,75,,,,,2.83,45.0,53.0,49.0,47.0,2.941176470588235,24.11764705882353,51.546391752577314,,,,,70.66666666666667,65.33333333333333,62.66666666666667
107,2010,Distrito Federal,14,1,0064,7,196,3.0,25.0,1.27,13.57,13.01,95.0,41.0,136.0,99,,,,,2.51,37.0,38.0,50.0,46.0,1.530612244897959,12.755102040816327,43.15789473684211,,,,,38.38383838383838,50.505050505050505,46.464646464646464
108,2010,Distrito Federal,14,1,0064,8,248,6.0,43.0,1.17,13.57,12.84,117.0,44.0,172.0,106,,,,,2.58,64.0,58.0,67.0,57.0,2.4193548387096775,17.338709677419356,37.60683760683761,,,,,54.71698113207547,63.20754716981132,53.77358490566038
109,2010,Distrito Federal,14,1,0064,9,318,12.0,38.0,1.26,14.43,13.89,159.0,68.0,232.0,143,,,,,2.58,72.0,80.0,86.0,81.0,3.7735849056603774,11.949685534591195,42.76729559748428,,,,,55.94405594405595,60.13986013986013,56.64335664335665
110,2010,Distrito Federal,14,1,0064,11,232,3.0,31.0,1.33,13.47,13.05,110.0,49.0,159.0,113,,,,,2.39,54.0,54.0,67.0,55.0,1.293103448275862,13.36206896551724,44.54545454545455,,,,,47.78761061946903,59.29203539823009,48.67256637168141
111,2010,Distrito Federal,14,1,0064,12,309,7.0,50.0,1.54,12.17,11.66,132.0,67.0,188.0,121,,,,,2.87,55.0,46.0,60.0,49.0,2.26537216828479,16.181229773462782,50.75757575757576,,,,,38.01652892561984,49.586776859504134,40.49586776859504
112,2010,Distrito Federal,14,1,0064,13,118,7.0,13.0,0.92,15.03,14.33,56.0,26.0,91.0,61,,,,,2.23,40.0,46.0,47.0,42.0,5.932203389830509,11.016949152542372,46.42857142857143,,,,,75.40983606557377,77.04918032786885,68.85245901639344
113,2010,Distrito Federal,14,1,0064,15,72,,12.0,1.13,14.14,13.77,35.0,21.0,30.0,39,,,,,2.04,23.0,10.0,17.0,16.0,,16.666666666666664,60.0,,,,,25.64102564102564,43.58974358974359,41.02564102564102
114,2010,Distrito Federal,14,1,0064,16,59,,14.0,1.85,13.47,13.03,20.0,13.0,48.0,17,,,,,3.79,14.0,13.0,10.0,10.0,,23.728813559322035,65.0,,,,,76.47058823529412,58.82352941176471,58.82352941176471
115,2010,Distrito Federal,14,1,0064,17,257,7.0,31.0,1.08,14.04,13.48,132.0,55.0,135.0,134,,,,,2.08,46.0,51.0,64.0,52.0,2.7237354085603114,12.062256809338521,41.66666666666667,,,,,38.059701492537314,47.76119402985074,38.80597014925373
116,2010,Distrito Federal,14,1,0064,18,109,3.0,16.0,1.47,13.6,13.18,52.0,24.0,71.0,53,,,,,2.6,33.0,31.0,34.0,32.0,2.7522935779816518,14.678899082568808,46.15384615384615,,,,,58.490566037735846,64.15094339622641,60.37735849056604
117,2010,Distrito Federal,14,1,0064,19,238,4.0,36.0,1.52,13.88,13.5,99.0,41.0,127.0,87,,,,,3.06,48.0,35.0,43.0,40.0,1.680672268907563,15.126050420168067,41.41414141414141,,,,,40.229885057471265,49.42528735632184,45.97701149425287
118,2010,Distrito Federal,14,1,0064,20,47,4.0,10.0,1.26,14.1,14.26,25.0,12.0,27.0,19,,,,,2.76,14.0,10.0,15.0,13.0,8.51063829787234,21.27659574468085,48.0,,,,,52.63157894736842,78.94736842105263,68.42105263157895
119,2010,Distrito Federal,14,1,0079,0,6000,164.0,929.0,1.32,13.01,12.84,2899.0,1393.0,4070.0,2439,2183.0,2343.0,2087.0,56.0,2.59,1349.0,1254.0,1509.0,1343.0,2.7333333333333334,15.483333333333333,48.051052086926525,89.50389503895039,96.06396063960639,85.56785567855678,2.2960229602296023,51.41451414514145,61.869618696186954,55.06355063550635
120,2010,Distrito Federal,14,1,0079,1,230,6.0,40.0,1.52,13.58,12.84,105.0,48.0,139.0,102,,,,,2.68,55.0,41.0,54.0,47.0,2.608695652173913,17.391304347826086,45.714285714285715,,,,,40.19607843137255,52.94117647058824,46.07843137254902
121,2010,Distrito Federal,14,1,0079,2,271,8.0,44.0,1.37,13.74,13.23,140.0,65.0,163.0,112,,,,,2.74,78.0,58.0,71.0,66.0,2.952029520295203,16.236162361623617,46.42857142857143,,,,,51.78571428571429,63.39285714285714,58.92857142857143
122,2010,Distrito Federal,14,1,0079,3,192,4.0,32.0,1.31,12.46,11.73,102.0,48.0,110.0,88,,,,,2.33,43.0,27.0,49.0,44.0,2.083333333333333,16.666666666666664,47.05882352941176,,,,,30.681818181818183,55.68181818181818,50.0
123,2010,Distrito Federal,14,1,0079,4,628,16.0,94.0,1.49,12.77,12.25,276.0,133.0,380.0,249,,,,,2.78,142.0,94.0,130.0,112.0,2.547770700636943,14.968152866242038,48.188405797101446,,,,,37.75100401606426,52.208835341365464,44.97991967871486
124,2010,Distrito Federal,14,1,0079,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
125,2010,Distrito Federal,14,1,0079,8,210,3.0,56.0,1.28,13.31,12.54,114.0,54.0,152.0,100,,,,,2.46,60.0,52.0,53.0,50.0,1.4285714285714286,26.666666666666668,47.368421052631575,,,,,52.0,53.0,50.0
126,2010,Distrito Federal,14,1,0079,9,344,13.0,53.0,1.78,12.43,11.91,140.0,61.0,230.0,121,,,,,3.11,67.0,62.0,72.0,60.0,3.77906976744186,15.406976744186046,43.57142857142857,,,,,51.2396694214876,59.50413223140496,49.586776859504134
127,2010,Distrito Federal,14,1,0079,10,178,6.0,24.0,1.34,13.96,13.72,88.0,42.0,124.0,76,,,,,2.73,37.0,45.0,48.0,43.0,3.3707865168539324,13.48314606741573,47.72727272727273,,,,,59.210526315789465,63.1578947368421,56.57894736842105
128,2010,Distrito Federal,14,1,0079,11,189,3.0,27.0,1.28,13.45,12.8,99.0,49.0,127.0,73,,,,,2.72,37.0,37.0,48.0,42.0,1.5873015873015872,14.285714285714285,49.494949494949495,,,,,50.68493150684932,65.75342465753424,57.534246575342465
129,2010,Distrito Federal,14,1,0079,14,20,,7.0,1.58,12.89,11.25,12.0,6.0,11.0,5,,,,,4.0,4.0,3.0,,,,35.0,50.0,,,,,60.0,,
130,2010,Distrito Federal,14,1,0079,15,204,9.0,41.0,1.14,13.85,13.37,106.0,49.0,140.0,95,,,,,2.43,54.0,41.0,66.0,55.0,4.411764705882353,20.098039215686274,46.22641509433962,,,,,43.15789473684211,69.47368421052632,57.89473684210527
131,2010,Distrito Federal,14,1,0079,16,446,18.0,57.0,1.23,14.01,13.37,226.0,116.0,262.0,193,,,,,2.6,119.0,103.0,127.0,120.0,4.0358744394618835,12.780269058295964,51.32743362831859,,,,,53.36787564766839,65.80310880829016,62.17616580310881
132,2010,Distrito Federal,14,1,0079,17,306,13.0,53.0,1.34,13.07,12.63,180.0,82.0,210.0,132,,,,,2.53,74.0,72.0,91.0,82.0,4.248366013071895,17.320261437908496,45.55555555555556,,,,,54.54545454545454,68.93939393939394,62.121212121212125
133,2010,Distrito Federal,14,1,0079,18,252,8.0,47.0,1.26,13.67,13.18,120.0,55.0,163.0,125,,,,,2.26,60.0,74.0,69.0,60.0,3.1746031746031744,18.650793650793652,45.83333333333333,,,,,59.199999999999996,55.2,48.0
134,2010,Distrito Federal,14,1,0079,19,13,0.0,0.0,1.0,12.4,14.0,8.0,,6.0,15,,,,,1.11,,,6.0,6.0,0.0,0.0,,,,,,,40.0,40.0
135,2010,Distrito Federal,14,1,0079,20,260,8.0,53.0,1.28,13.22,12.52,129.0,70.0,195.0,103,,,,,2.56,56.0,56.0,70.0,60.0,3.076923076923077,20.384615384615383,54.263565891472865,,,,,54.36893203883495,67.96116504854369,58.252427184466015
136,2010,Distrito Federal,14,1,0079,21,84,,12.0,0.98,14.06,13.96,60.0,30.0,56.0,45,,,,,2.15,19.0,26.0,30.0,24.0,,14.285714285714285,50.0,,,,,57.77777777777777,66.66666666666666,53.333333333333336
137,2010,Distrito Federal,14,1,0079,22,165,3.0,19.0,1.13,14.23,13.77,105.0,48.0,110.0,65,,,,,2.95,39.0,43.0,50.0,43.0,1.8181818181818181,11.515151515151516,45.714285714285715,,,,,66.15384615384615,76.92307692307693,66.15384615384615
138,2010,Distrito Federal,14,1,0079,23,281,8.0,52.0,1.5,13.06,12.61,126.0,61.0,176.0,112,,,,,2.74,60.0,61.0,73.0,64.0,2.8469750889679712,18.505338078291814,48.41269841269841,,,,,54.46428571428571,65.17857142857143,57.14285714285714
139,2010,Distrito Federal,14,1,0079,24,110,,16.0,1.36,13.6,12.89,58.0,30.0,84.0,42,,,,,2.89,25.0,26.0,30.0,27.0,,14.545454545454545,51.724137931034484,,,,,61.904761904761905,71.42857142857143,64.28571428571429
140,2010,Distrito Federal,14,1,0079,25,305,7.0,57.0,1.12,13.37,12.87,160.0,76.0,218.0,137,,,,,2.5,81.0,75.0,94.0,85.0,2.2950819672131146,18.688524590163937,47.5,,,,,54.74452554744526,68.61313868613139,62.04379562043796
141,2010,Distrito Federal,14,1,0079,26,151,5.0,22.0,1.33,12.57,12.46,86.0,40.0,119.0,67,,,,,2.52,23.0,26.0,33.0,26.0,3.3112582781456954,14.56953642384106,46.51162790697674,,,,,38.80597014925373,49.25373134328358,38.80597014925373
142,2010,Distrito Federal,14,1,0079,27,269,5.0,38.0,1.26,12.72,12.55,123.0,57.0,168.0,118,,,,,2.55,63.0,54.0,67.0,61.0,1.858736059479554,14.12639405204461,46.34146341463415,,,,,45.76271186440678,56.779661016949156,51.69491525423729
143,2010,Distrito Federal,14,1,0079,29,26,0.0,5.0,1.31,14.57,14.62,13.0,7.0,15.0,12,,,,,2.36,7.0,6.0,8.0,6.0,0.0,19.230769230769234,53.84615384615385,,,,,50.0,66.66666666666666,50.0
144,2010,Distrito Federal,14,1,0079,30,21,0.0,6.0,1.0,12.88,12.1,7.0,3.0,13.0,10,,,,,2.0,6.0,6.0,4.0,4.0,0.0,28.57142857142857,42.857142857142854,,,,,60.0,40.0,40.0
145,2010,Distrito Federal,14,1,0079,31,31,,6.0,1.55,12.61,12.82,14.0,5.0,17.0,16,,,,,2.27,6.0,6.0,6.0,6.0,,19.35483870967742,35.714285714285715,,,,,37.5,37.5,37.5
146,2010,Distrito Federal,14,1,0079,32,48,,6.0,1.0,15.13,14.41,26.0,11.0,35.0,21,,,,,2.37,14.0,18.0,18.0,17.0,,12.5,42.30769230769231,,,,,85.71428571428571,85.71428571428571,80.95238095238095
147,2010,Distrito Federal,14,1,0079,33,44,,7.0,1.14,12.7,12.2,26.0,14.0,35.0,18,,,,,2.41,11.0,14.0,12.0,10.0,,15.909090909090908,53.84615384615385,,,,,77.77777777777779,66.66666666666666,55.55555555555556
148,2010,Distrito Federal,14,1,0079,34,67,,9.0,1.18,13.59,13.64,35.0,23.0,42.0,25,,,,,2.9,16.0,13.0,16.0,15.0,,13.432835820895523,65.71428571428571,,,,,52.0,64.0,60.0
149,2010,Distrito Federal,14,1,0079,35,12,0.0,,1.0,10.45,10.57,6.0,3.0,12.0,6,,,,,2.0,4.0,,3.0,3.0,0.0,,50.0,,,,,,50.0,50.0
150,2010,Distrito Federal,14,1,0079,36,13,,,1.0,12.6,12.4,7.0,4.0,9.0,7,,,,,2.6,4.0,4.0,4.0,3.0,,,57.14285714285714,,,,,57.14285714285714,57.14285714285714,42.857142857142854
151,2010,Distrito Federal,14,1,0079,37,59,0.0,11.0,1.57,12.56,11.62,26.0,10.0,40.0,27,,,,,2.3,13.0,10.0,12.0,11.0,0.0,18.64406779661017,38.46153846153847,,,,,37.03703703703704,44.44444444444444,40.74074074074074
152,2010,Distrito Federal,14,1,0079,38,78,4.0,15.0,1.07,13.29,13.27,43.0,27.0,55.0,33,,,,,2.59,21.0,19.0,18.0,17.0,5.128205128205128,19.230769230769234,62.7906976744186,,,,,57.57575757575758,54.54545454545454,51.515151515151516
153,2010,Distrito Federal,14,1,0079,39,208,8.0,17.0,1.0,14.97,14.27,133.0,64.0,169.0,88,,,,,2.42,50.0,79.0,75.0,72.0,3.8461538461538463,8.173076923076923,48.1203007518797,,,,,89.77272727272727,85.22727272727273,81.81818181818183
154,2010,Distrito Federal,14,1,0083,0,4563,116.0,754.0,1.31,13.56,13.11,2270.0,1100.0,2962.0,2039,1703.0,1923.0,1587.0,106.0,2.66,1042.0,1015.0,1214.0,1073.0,2.5421871575717727,16.524216524216524,48.458149779735685,83.52133398724865,94.31093673369298,77.83227072094164,5.198626777832271,49.779303580186365,59.538989700833746,52.62383521333987
155,2010,Distrito Federal,14,1,0083,1,222,6.0,41.0,1.36,13.65,12.99,107.0,47.0,168.0,86,,,,,2.8,57.0,62.0,61.0,58.0,2.7027027027027026,18.46846846846847,43.925233644859816,,,,,72.09302325581395,70.93023255813954,67.44186046511628
156,2010,Distrito Federal,14,1,0083,2,579,17.0,88.0,1.18,13.64,13.2,287.0,152.0,351.0,280,,,,,2.4,133.0,124.0,167.0,139.0,2.936096718480138,15.198618307426598,52.961672473867594,,,,,44.285714285714285,59.64285714285714,49.642857142857146
157,2010,Distrito Federal,14,1,0083,3,312,11.0,53.0,1.27,14.16,13.77,172.0,82.0,234.0,128,,,,,2.92,76.0,70.0,89.0,83.0,3.5256410256410255,16.98717948717949,47.674418604651166,,,,,54.6875,69.53125,64.84375
158,2010,Distrito Federal,14,1,0083,4,312,15.0,54.0,1.49,13.56,12.94,142.0,71.0,202.0,139,,,,,2.58,62.0,65.0,80.0,69.0,4.807692307692308,17.307692307692307,50.0,,,,,46.76258992805755,57.55395683453237,49.64028776978417
159,2010,Distrito Federal,14,1,0083,5,168,4.0,31.0,1.98,13.91,13.43,96.0,48.0,108.0,66,,,,,2.85,42.0,46.0,45.0,45.0,2.380952380952381,18.452380952380953,50.0,,,,,69.6969696969697,68.18181818181817,68.18181818181817
160,2010,Distrito Federal,14,1,0083,6,217,4.0,33.0,1.26,14.09,13.6,107.0,59.0,153.0,126,,,,,2.63,50.0,50.0,58.0,52.0,1.8433179723502304,15.207373271889402,55.140186915887845,,,,,39.682539682539684,46.03174603174603,41.269841269841265
161,2010,Distrito Federal,14,1,0083,7,331,6.0,59.0,1.47,13.57,13.09,145.0,69.0,204.0,139,,,,,2.73,74.0,75.0,85.0,75.0,1.812688821752266,17.82477341389728,47.58620689655172,,,,,53.956834532374096,61.15107913669065,53.956834532374096
162,2010,Distrito Federal,14,1,0083,8,532,16.0,94.0,1.19,13.91,13.49,297.0,163.0,370.0,227,,,,,2.67,143.0,119.0,152.0,134.0,3.007518796992481,17.669172932330827,54.882154882154886,,,,,52.42290748898678,66.96035242290749,59.03083700440529
163,2010,Distrito Federal,14,1,0083,9,115,,23.0,1.21,14.54,13.87,65.0,20.0,76.0,71,,,,,2.09,27.0,31.0,42.0,38.0,,20.0,30.76923076923077,,,,,43.66197183098591,59.154929577464785,53.52112676056338
164,2010,Distrito Federal,14,1,0083,10,242,,37.0,1.26,12.53,12.03,92.0,37.0,176.0,91,,,,,2.69,46.0,44.0,53.0,49.0,,15.289256198347106,40.21739130434783,,,,,48.35164835164835,58.24175824175825,53.84615384615385
165,2010,Distrito Federal,14,1,0083,11,285,8.0,49.0,1.45,12.93,12.56,116.0,55.0,163.0,126,,,,,2.76,62.0,57.0,72.0,60.0,2.807017543859649,17.192982456140353,47.41379310344828,,,,,45.23809523809524,57.14285714285714,47.61904761904761
166,2010,Distrito Federal,14,1,0083,12,677,10.0,91.0,1.29,13.1,12.77,357.0,174.0,412.0,282,,,,,2.88,133.0,141.0,163.0,144.0,1.4771048744460855,13.44165435745938,48.739495798319325,,,,,50.0,57.801418439716315,51.06382978723404
167,2010,Distrito Federal,14,1,0083,13,207,4.0,36.0,1.04,14.46,14.13,111.0,51.0,148.0,107,,,,,2.58,54.0,50.0,62.0,54.0,1.932367149758454,17.391304347826086,45.94594594594595,,,,,46.728971962616825,57.943925233644855,50.467289719626166
168,2010,Distrito Federal,14,1,0083,14,111,4.0,11.0,1.43,12.56,12.83,44.0,20.0,56.0,42,,,,,3.32,17.0,20.0,20.0,17.0,3.6036036036036037,9.90990990990991,45.45454545454545,,,,,47.61904761904761,47.61904761904761,40.476190476190474
169,2010,Distrito Federal,14,1,0083,15,74,3.0,12.0,2.78,12.25,11.0,40.0,12.0,34.0,38,,,,,2.31,19.0,14.0,18.0,14.0,4.054054054054054,16.216216216216218,30.0,,,,,36.84210526315789,47.368421052631575,36.84210526315789
170,2010,Distrito Federal,14,1,0083,16,179,6.0,42.0,1.21,12.99,12.47,92.0,40.0,107.0,91,,,,,2.36,47.0,47.0,47.0,42.0,3.35195530726257,23.463687150837988,43.47826086956522,,,,,51.64835164835166,51.64835164835166,46.15384615384615
171,2010,Distrito Federal,14,1,0098,0,5558,150.0,821.0,1.32,13.32,12.84,2897.0,1422.0,3704.0,2384,2089.0,2340.0,2045.0,52.0,2.65,1431.0,1304.0,1490.0,1348.0,2.6988125224901043,14.771500539762506,49.08526061442872,87.6258389261745,98.15436241610739,85.78020134228188,2.1812080536912752,54.69798657718121,62.5,56.54362416107382
172,2010,Distrito Federal,14,1,0098,1,182,4.0,43.0,1.11,13.45,12.77,91.0,47.0,108.0,73,,,,,2.75,47.0,51.0,50.0,44.0,2.197802197802198,23.626373626373624,51.64835164835166,,,,,69.86301369863014,68.4931506849315,60.273972602739725
173,2010,Distrito Federal,14,1,0098,2,624,20.0,75.0,1.26,13.53,13.14,294.0,151.0,489.0,257,,,,,2.78,146.0,124.0,149.0,135.0,3.205128205128205,12.01923076923077,51.36054421768708,,,,,48.249027237354085,57.97665369649806,52.52918287937744
174,2010,Distrito Federal,14,1,0098,3,51,4.0,,0.89,15.49,15.56,29.0,13.0,35.0,20,,,,,2.67,14.0,18.0,18.0,17.0,7.8431372549019605,,44.827586206896555,,,,,90.0,90.0,85.0
175,2010,Distrito Federal,14,1,0098,4,152,,25.0,1.01,13.32,12.78,86.0,43.0,110.0,71,,,,,2.45,32.0,44.0,48.0,45.0,,16.447368421052634,50.0,,,,,61.97183098591549,67.6056338028169,63.38028169014085
176,2010,Distrito Federal,14,1,0098,5,457,8.0,68.0,1.17,13.25,12.77,269.0,143.0,301.0,204,,,,,2.6,114.0,119.0,128.0,119.0,1.75054704595186,14.87964989059081,53.159851301115246,,,,,58.333333333333336,62.745098039215684,58.333333333333336
177,2010,Distrito Federal,14,1,0098,6,183,7.0,39.0,1.45,14.13,13.59,98.0,45.0,122.0,89,,,,,2.38,57.0,55.0,67.0,54.0,3.825136612021858,21.311475409836063,45.91836734693878,,,,,61.79775280898876,75.28089887640449,60.67415730337079
178,2010,Distrito Federal,14,1,0098,7,114,,21.0,1.67,14.03,14.06,56.0,22.0,67.0,50,,,,,2.58,38.0,28.0,28.0,26.0,,18.421052631578945,39.285714285714285,,,,,56.00000000000001,56.00000000000001,52.0
179,2010,Distrito Federal,14,1,0098,8,384,12.0,72.0,1.37,13.15,12.77,192.0,94.0,255.0,172,,,,,2.57,112.0,85.0,106.0,89.0,3.125,18.75,48.95833333333333,,,,,49.41860465116279,61.627906976744185,51.74418604651163
180,2010,Distrito Federal,14,1,0098,9,386,11.0,57.0,1.22,13.81,13.4,222.0,113.0,249.0,168,,,,,2.44,91.0,114.0,125.0,120.0,2.849740932642487,14.766839378238341,50.9009009009009,,,,,67.85714285714286,74.40476190476191,71.42857142857143
181,2010,Distrito Federal,14,1,0098,10,217,3.0,43.0,1.32,13.16,12.73,107.0,53.0,125.0,106,,,,,2.52,62.0,68.0,67.0,69.0,1.3824884792626728,19.81566820276498,49.532710280373834,,,,,64.15094339622641,63.20754716981132,65.09433962264151
182,2010,Distrito Federal,14,1,0098,11,181,4.0,40.0,1.46,13.69,13.09,88.0,42.0,115.0,71,,,,,2.97,44.0,42.0,43.0,38.0,2.209944751381215,22.099447513812155,47.72727272727273,,,,,59.154929577464785,60.56338028169014,53.52112676056338
183,2010,Distrito Federal,14,1,0098,12,542,10.0,68.0,1.32,13.38,12.86,296.0,151.0,343.0,227,,,,,2.65,151.0,108.0,144.0,134.0,1.8450184501845017,12.546125461254611,51.01351351351351,,,,,47.57709251101321,63.436123348017624,59.03083700440529
184,2010,Distrito Federal,14,1,0098,13,323,8.0,35.0,1.3,13.25,12.56,173.0,76.0,247.0,123,,,,,2.86,96.0,80.0,85.0,84.0,2.476780185758514,10.8359133126935,43.93063583815029,,,,,65.04065040650406,69.10569105691057,68.29268292682927
185,2010,Distrito Federal,14,1,0098,15,103,5.0,7.0,1.51,12.48,11.57,56.0,25.0,71.0,40,,,,,2.7,26.0,18.0,25.0,22.0,4.854368932038835,6.796116504854369,44.642857142857146,,,,,45.0,62.5,55.00000000000001
186,2010,Distrito Federal,14,1,0098,16,330,13.0,62.0,1.37,13.27,12.72,181.0,94.0,259.0,147,,,,,2.5,89.0,80.0,90.0,79.0,3.939393939393939,18.787878787878785,51.93370165745856,,,,,54.421768707483,61.224489795918366,53.74149659863946
187,2010,Distrito Federal,14,1,0098,17,476,17.0,57.0,1.35,12.77,12.27,239.0,113.0,270.0,206,,,,,2.86,100.0,87.0,106.0,91.0,3.571428571428571,11.974789915966387,47.28033472803347,,,,,42.23300970873786,51.45631067961165,44.1747572815534
188,2010,Distrito Federal,14,1,0098,18,378,12.0,54.0,1.41,13.22,12.79,180.0,82.0,261.0,162,,,,,2.61,93.0,86.0,97.0,79.0,3.1746031746031744,14.285714285714285,45.55555555555556,,,,,53.086419753086425,59.876543209876544,48.76543209876543
189,2010,Distrito Federal,14,1,0098,19,169,4.0,18.0,1.29,13.14,12.65,96.0,51.0,92.0,77,,,,,2.72,49.0,49.0,48.0,43.0,2.366863905325444,10.650887573964498,53.125,,,,,63.63636363636363,62.33766233766234,55.84415584415584
190,2010,Distrito Federal,14,1,0098,20,56,,6.0,1.15,13.4,13.25,28.0,11.0,34.0,17,,,,,3.53,13.0,14.0,14.0,14.0,,10.714285714285714,39.285714285714285,,,,,82.35294117647058,82.35294117647058,82.35294117647058
191,2010,Distrito Federal,14,1,0098,22,250,4.0,30.0,1.67,12.47,11.95,116.0,53.0,151.0,104,,,,,2.65,57.0,34.0,52.0,46.0,1.6,12.0,45.689655172413794,,,,,32.69230769230769,50.0,44.230769230769226
192,2010,Distrito Federal,14,1,0100,0,1613,40.0,275.0,1.4,13.05,12.7,766.0,365.0,1213.0,826,661.0,784.0,619.0,14.0,2.4,372.0,295.0,422.0,365.0,2.4798512089274647,17.048977061376316,47.65013054830287,80.02421307506053,94.91525423728814,74.93946731234867,1.694915254237288,35.714285714285715,51.08958837772397,44.18886198547216
193,2010,Distrito Federal,14,1,0100,1,125,4.0,17.0,1.34,13.91,13.53,71.0,35.0,85.0,128,,,,,2.54,34.0,28.0,37.0,32.0,3.2,13.600000000000001,49.29577464788733,,,,,21.875,28.90625,25.0
194,2010,Distrito Federal,14,1,0100,2,463,18.0,58.0,1.13,13.92,13.4,246.0,102.0,340.0,195,,,,,2.63,123.0,109.0,141.0,126.0,3.8876889848812093,12.526997840172784,41.46341463414634,,,,,55.8974358974359,72.3076923076923,64.61538461538461
195,2010,Distrito Federal,14,1,0100,4,39,,7.0,1.06,13.27,13.56,21.0,9.0,24.0,18,,,,,2.44,9.0,9.0,13.0,12.0,,17.94871794871795,42.857142857142854,,,,,50.0,72.22222222222221,66.66666666666666
196,2010,Distrito Federal,14,1,0100,5,183,4.0,31.0,1.48,12.38,12.21,74.0,42.0,118.0,95,,,,,2.35,37.0,25.0,39.0,31.0,2.185792349726776,16.939890710382514,56.75675675675676,,,,,26.31578947368421,41.05263157894737,32.631578947368425
197,2010,Distrito Federal,14,1,0100,6,469,5.0,88.0,1.57,12.51,12.26,202.0,108.0,338.0,223,,,,,2.28,105.0,80.0,114.0,100.0,1.0660980810234542,18.763326226012794,53.46534653465347,,,,,35.874439461883405,51.12107623318386,44.843049327354265
198,2010,Distrito Federal,14,1,0100,7,334,7.0,74.0,1.54,12.51,12.29,152.0,69.0,308.0,167,,,,,2.26,64.0,44.0,78.0,64.0,2.095808383233533,22.15568862275449,45.39473684210527,,,,,26.34730538922156,46.706586826347305,38.32335329341318
199,2010,Distrito Federal,14,1,0115,0,4686,159.0,689.0,1.25,13.35,12.93,2507.0,1169.0,3304.0,2002,1755.0,1977.0,1730.0,47.0,2.67,1248.0,1092.0,1218.0,1077.0,3.3930857874519846,14.703371745625265,46.629437574790586,87.66233766233766,98.75124875124875,86.41358641358642,2.3476523476523474,54.54545454545454,60.83916083916085,53.7962037962038
200,2010,Distrito Federal,14,1,0115,2,488,21.0,66.0,1.25,12.47,11.93,246.0,116.0,303.0,192,,,,,2.88,113.0,96.0,103.0,89.0,4.30327868852459,13.524590163934427,47.15447154471545,,,,,50.0,53.645833333333336,46.35416666666667
201,2010,Distrito Federal,14,1,0115,3,186,4.0,35.0,1.45,12.97,12.59,106.0,56.0,142.0,71,,,,,2.95,55.0,33.0,44.0,41.0,2.1505376344086025,18.817204301075268,52.83018867924528,,,,,46.478873239436616,61.97183098591549,57.74647887323944
