,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
27,2010,0026,13.40,13.25,13.59,23,37,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,137,0,0,0,53,17,52,4,3,*,4,*,*,3,*,*,6,4,*,*,*,0,0,0,0,0,0,0,10,4,6,101,52,49,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,58,28,0,89,4,*,*,87,40,47,34,25,9,49,88,*,107,57,50,26,14,12,13,114,10,72,137,65,137,83,38,45,123,62,61,7,6,*,0.98,2.28,0.59,45,*,*,*,*,0,*,125,66,59,4,3,*,47,124,66,58,16,10,6,120,63,57,*,0,*,135,71,64,135,71,64,17,9,8,9,5,4,8,3,5,90.28,60,*,*,*,*,*,*,85,*,25,6,31,49,57,0,38,53,57,57,57,57,29,46,0,38,54,0,52,57,0,0,41,54,,,,,,
28,2010,0026,13.64,13.27,14.14,83,92,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,425,*,0,*,149,48,183,10,4,6,13,8,5,8,8,0,22,11,11,4,3,*,3,3,0,3,3,0,41,25,16,297,167,130,0,0,0,0,0,0,4,*,*,5,3,*,5,4,0,0,0,0,0,0,0,184,71,0,325,10,5,5,247,129,118,131,88,43,170,255,8,288,159,129,116,68,48,52,325,48,238,425,187,425,237,124,113,359,203,156,36,21,15,1.18,2.43,0.59,85,11,4,7,17,9,8,390,225,165,10,4,6,143,373,216,157,56,35,21,363,212,151,6,*,4,414,234,180,412,233,179,77,50,27,18,7,11,28,14,14,78.57,175,*,*,*,*,*,*,222,*,37,4,127,159,165,0,98,148,165,165,165,165,119,129,0,127,156,0,146,160,0,0,135,162,,,,,,
29,2010,0026,13.22,12.70,13.82,14,17,1,14,10,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,93,0,0,0,35,19,29,3,*,*,7,6,*,*,*,0,6,*,4,*,0,*,0,0,0,0,0,0,5,*,4,62,31,31,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,0,66,5,3,*,44,21,23,39,24,15,28,65,0,77,42,35,15,9,6,12,69,12,51,93,42,93,39,18,21,85,47,38,0,0,0,1.77,3,0.65,27,4,*,3,*,*,0,83,45,38,3,*,*,19,81,43,38,7,*,5,78,41,37,4,3,*,89,50,39,85,47,38,20,14,6,*,*,0,3,3,0,82.35,31,*,*,*,*,*,*,45,0,10,*,21,29,31,0,23,27,31,31,31,31,19,27,0,23,31,0,30,31,0,0,29,31,,,,,,
30,2010,0026,13.58,12.87,14.52,8,14,1,14,11,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,66,0,0,0,27,10,23,*,*,*,*,*,0,0,0,0,4,*,*,0,0,0,0,0,0,*,*,0,3,*,*,44,23,21,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,19,16,0,42,5,*,4,33,15,18,27,17,10,23,43,*,50,26,24,15,8,7,11,44,11,35,66,31,66,28,14,14,64,34,30,0,0,0,1.69,3,0.63,24,*,0,*,5,*,4,60,32,28,3,*,*,18,55,31,24,5,*,3,52,29,23,*,*,0,65,35,30,64,34,30,18,12,6,4,*,*,8,*,6,88.57,22,*,*,*,*,*,*,33,*,6,*,16,19,22,0,13,20,22,22,22,22,15,18,0,15,22,0,20,21,0,0,20,22,,,,,,
31,2010,0026,12.38,12.23,12.61,14,17,1,14,12,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,96,0,0,0,30,6,41,3,*,*,3,*,*,3,*,*,13,7,6,*,*,0,*,*,0,0,0,0,7,3,4,48,29,19,*,*,*,0,0,0,0,0,0,*,0,*,*,0,0,0,0,0,0,0,0,51,10,0,62,0,0,0,49,25,24,28,20,8,32,64,4,75,46,29,17,9,8,18,69,9,57,96,39,96,49,25,24,88,52,36,0,0,0,1.20,3.10,0.68,30,*,*,0,3,*,*,81,47,34,4,*,*,29,78,46,32,12,7,5,74,44,30,4,3,*,95,56,39,92,54,38,10,7,3,10,6,4,8,4,4,68.42,31,*,*,*,*,*,*,35,*,6,*,24,28,29,*,15,25,30,29,30,30,17,23,0,20,30,0,28,29,0,0,25,29,,,,,,
32,2010,0026,13.95,13.57,14.37,70,95,1,14,13,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,412,*,*,0,137,37,175,10,4,6,9,8,*,6,4,*,23,13,10,5,*,4,0,0,0,*,*,0,21,9,12,269,138,131,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,*,*,0,0,0,0,179,60,0,267,14,3,11,234,111,123,114,68,46,156,256,12,280,141,139,101,55,46,69,319,24,213,412,199,412,220,108,112,319,159,160,42,25,17,1.11,2.50,0.64,117,13,5,8,17,7,10,360,187,173,13,4,9,134,343,180,163,46,24,22,330,176,154,10,9,*,399,208,191,392,202,190,38,21,17,29,12,17,33,15,18,93.43,165,*,*,*,*,*,*,184,3,73,8,79,141,151,*,77,142,152,151,152,152,101,118,0,115,144,*,143,148,0,0,109,149,,,,,,
33,2010,0026,13.60,13.92,13.30,19,39,1,14,14,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,146,0,0,0,57,15,55,*,*,*,6,3,3,*,0,*,12,5,7,6,3,3,0,0,0,0,0,0,7,*,6,98,50,48,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,77,17,0,101,6,3,3,91,38,53,35,25,10,41,105,5,115,54,61,24,12,12,20,106,20,69,146,77,146,85,35,50,131,62,69,*,*,*,1.30,2.52,0.56,42,8,4,4,3,*,*,129,64,65,3,*,*,36,126,62,64,12,3,9,123,61,62,*,0,*,138,65,73,136,65,71,32,17,15,7,*,6,9,3,6,111.59,58,*,*,*,*,*,*,74,3,16,*,41,52,57,0,35,51,57,56,56,57,30,47,0,38,56,0,54,54,0,0,47,57,,,,,,
34,2010,0026,13.93,13.82,14.07,28,50,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,205,0,0,0,91,19,62,4,*,*,5,*,3,*,*,0,9,5,4,*,0,*,0,0,0,*,*,0,11,9,*,143,79,64,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,*,*,0,0,0,0,94,34,0,127,6,*,4,115,54,61,57,42,15,63,142,*,154,85,69,37,18,19,30,157,18,114,205,91,205,109,52,57,175,97,78,7,5,*,1.12,2.63,0.58,70,10,5,5,5,3,*,180,102,78,5,3,*,63,175,99,76,20,13,7,170,96,74,5,*,3,195,109,86,192,109,83,29,17,12,10,5,5,14,8,6,79.82,78,*,*,*,*,*,*,88,*,20,*,54,71,74,0,58,66,74,74,74,74,51,60,0,59,74,0,70,73,0,0,59,74,,,,,,
35,2010,0026,14.15,13.52,15.06,9,8,1,14,16,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,46,0,0,0,21,6,15,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,36,20,16,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,*,0,25,*,*,*,28,14,14,14,10,4,22,24,0,41,22,19,5,4,*,7,36,3,30,46,25,55,26,13,13,38,22,16,3,*,*,1.17,2.71,0.56,21,*,*,*,3,*,*,42,24,18,*,*,0,16,39,23,16,6,3,3,38,22,16,*,0,*,44,25,19,43,25,18,4,3,*,*,*,0,4,*,*,83.33,17,*,*,*,*,*,*,27,0,7,3,10,14,17,0,12,14,17,17,17,17,12,13,0,13,17,0,16,17,0,0,11,17,,,,,,
36,2010,0026,13.50,13.17,13.88,92,131,1,14,17,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,593,*,*,0,223,82,222,19,10,9,26,18,8,10,7,3,33,17,16,8,4,4,*,*,0,7,6,*,33,19,14,410,210,200,*,*,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,291,78,*,439,18,8,10,344,152,192,183,127,56,196,397,4,437,215,222,146,91,55,95,442,66,333,593,300,633,326,144,182,530,274,256,41,25,16,1.43,2.66,0.59,164,16,11,5,19,7,12,527,279,248,19,10,9,172,508,272,236,54,30,24,489,262,227,17,8,9,587,307,280,576,302,274,97,68,29,43,20,23,45,18,27,90.09,223,*,*,*,*,*,*,284,*,92,3,127,216,222,0,125,184,222,222,222,222,145,178,0,163,209,0,202,216,0,0,181,214,,,,,,
37,2010,0026,13.10,12.83,13.44,8,13,1,14,18,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,57,0,0,0,22,8,15,*,*,*,*,*,0,0,0,0,4,*,*,3,0,3,0,0,0,*,*,0,0,0,0,31,18,13,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,0,0,0,0,0,0,22,10,0,39,*,0,*,33,16,17,12,11,*,17,40,3,50,29,21,5,3,*,16,37,4,39,57,27,66,32,16,16,48,29,19,0,0,0,1.52,2.71,0.65,18,4,*,*,4,4,0,45,27,18,*,*,*,17,41,23,18,5,*,4,39,22,17,*,*,*,53,32,21,51,31,20,5,4,*,6,4,*,7,6,*,69.23,21,*,*,*,*,*,*,27,0,9,*,12,20,21,0,13,19,21,21,21,21,11,15,0,13,21,0,20,21,0,0,16,20,,,,,,
38,2010,0026,11.85,11.43,12.49,16,25,1,14,19,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,123,*,0,*,45,16,48,3,3,0,8,4,4,6,5,*,12,7,5,4,*,*,0,0,0,*,*,*,4,3,*,66,38,28,*,0,*,0,0,0,5,*,3,5,*,3,5,5,0,0,0,0,0,0,0,39,20,0,66,*,0,*,64,27,37,45,37,8,36,87,0,99,61,38,23,12,11,21,84,18,77,123,52,129,63,27,36,112,67,45,3,*,*,1.17,3,0.58,57,5,4,*,7,3,4,109,64,45,5,4,*,41,102,61,41,12,6,6,97,57,40,5,3,*,118,70,48,115,68,47,25,15,10,4,3,*,10,5,5,67.53,41,*,*,*,*,*,*,53,0,10,*,31,39,41,0,22,35,41,41,41,41,20,34,0,25,41,0,39,40,0,0,33,40,,,,,,
39,2010,0026,12.26,12.09,12.50,19,18,1,14,20,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,96,0,0,0,23,13,43,*,*,0,3,*,*,5,3,*,6,4,*,*,*,0,4,*,*,3,*,*,3,0,3,58,33,25,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,*,0,*,40,9,0,55,*,*,*,50,27,23,29,20,9,41,55,*,64,38,26,23,12,11,10,77,9,53,96,43,96,48,26,22,81,48,33,*,0,*,1.21,2.59,0.66,32,*,*,*,*,*,0,88,50,38,4,3,*,29,86,48,38,7,4,3,82,45,37,*,0,*,94,52,42,93,52,41,15,10,5,5,*,3,5,3,*,81.13,37,*,*,*,*,*,*,51,*,13,3,22,30,35,0,15,29,35,35,35,33,16,23,0,20,30,0,33,32,0,0,28,34,,,,,,
41,2010,0030,13.37,13.05,13.75,687,1164,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,5015,*,*,0,2040,611,1612,149,63,86,214,131,83,72,56,16,327,177,150,72,27,45,19,14,5,28,18,10,267,147,120,3242,1726,1516,23,13,10,0,0,0,24,9,15,31,12,19,31,24,0,*,0,*,*,*,0,2410,897,7,3726,130,46,84,2852,1355,1497,1407,951,456,1624,3391,49,3941,2082,1859,922,533,389,819,3716,477,2738,5015,2364,5102,2722,1309,1413,4365,2355,2010,229,123,106,1.26,2.71,0.63,1203,168,75,93,158,73,85,4351,2357,1994,157,64,93,1552,4193,2284,1909,430,228,202,4036,2220,1816,168,89,79,4844,2618,2226,4738,2561,2177,654,401,253,325,172,153,358,175,183,86.34,1851,1880,2206,1880,290,1851,65,2235,32,598,105,1231,1688,1827,*,1202,1637,1830,1824,1826,1826,1229,1563,0,1355,1809,*,1733,1776,3,0,1585,1813,,,,,,
42,2010,0030,13.85,13.66,14.13,18,37,1,14,1,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,166,0,0,0,75,18,46,4,*,3,7,3,4,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0,9,5,4,116,70,46,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,82,15,0,115,*,*,*,95,53,42,45,30,15,45,121,0,127,71,56,31,21,10,33,123,10,101,166,77,178,93,52,41,140,81,59,14,8,6,1.13,3.02,0.60,51,6,4,*,7,3,4,140,83,57,4,*,3,60,133,80,53,13,8,5,129,79,50,5,*,4,160,91,69,156,90,66,16,11,5,15,7,8,14,6,8,76.24,55,*,*,*,*,*,*,62,0,10,*,45,53,55,0,42,52,55,55,55,55,43,49,0,45,55,0,54,54,0,0,50,55,,,,,,
43,2010,0030,12.33,12.02,12.67,28,41,1,14,2,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,198,0,0,0,71,30,72,9,4,5,16,8,8,5,5,0,23,12,11,*,*,0,*,0,*,*,0,*,18,10,8,112,56,56,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,*,0,*,0,0,0,117,32,0,171,6,3,3,104,49,55,69,40,29,75,123,3,149,72,77,48,28,20,31,143,24,104,198,103,207,98,46,52,182,92,90,4,*,*,1.47,2.87,0.70,27,7,4,3,6,*,4,173,89,84,9,4,5,55,167,87,80,19,11,8,158,83,75,6,*,4,191,96,95,187,95,92,32,16,16,12,5,7,16,7,9,99.04,69,*,*,*,*,*,*,110,4,27,6,42,59,69,0,32,63,69,69,69,69,35,58,0,40,69,0,68,64,0,0,58,67,,,,,,
44,2010,0030,14.31,13.60,15.13,35,86,1,14,3,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,289,0,0,0,136,24,69,4,*,*,13,10,3,*,*,0,10,7,3,*,0,*,*,*,0,*,*,0,9,5,4,193,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,66,0,221,*,0,*,165,74,91,62,45,17,57,232,0,233,114,119,45,27,18,56,209,24,155,289,149,304,164,74,90,224,114,110,26,13,13,1.18,2.39,0.59,58,16,6,10,6,*,4,239,127,112,4,*,*,91,233,125,108,16,11,5,229,123,106,13,8,5,273,142,131,265,137,128,26,20,6,21,7,14,19,7,12,96.13,121,*,*,*,*,*,*,172,*,56,6,60,109,116,0,88,107,116,116,116,116,80,102,0,89,116,0,110,113,0,0,94,115,,,,,,
45,2010,0030,13.31,13.03,13.69,38,66,1,14,4,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,282,0,0,0,118,31,98,6,*,4,10,6,4,5,5,0,22,13,9,*,*,*,*,0,*,3,0,3,22,13,9,181,102,79,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,63,0,188,14,4,10,165,86,79,82,58,24,94,188,0,233,145,88,44,23,21,48,216,18,173,282,118,291,151,82,69,248,150,98,19,12,7,1.09,2.71,0.64,94,12,7,5,14,9,5,248,145,103,6,*,4,98,234,136,98,29,17,12,228,134,94,3,*,*,270,162,108,269,162,107,26,18,8,19,15,4,29,20,9,68.21,104,*,*,*,*,*,*,166,0,33,*,71,102,104,0,67,99,104,104,104,104,66,87,0,79,104,0,96,103,0,0,84,103,,,,,,
46,2010,0030,13.18,12.63,13.84,25,45,1,14,5,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,209,0,0,0,77,30,64,3,*,*,9,7,*,4,3,*,11,4,7,3,*,*,*,*,0,*,*,0,17,7,10,130,68,62,*,*,*,0,0,0,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,104,50,0,157,7,*,6,112,53,59,59,41,18,62,147,*,163,87,76,43,23,20,44,143,22,111,209,98,209,105,52,53,172,95,77,16,6,10,1.51,2.99,0.66,50,11,4,7,8,5,3,173,95,78,3,*,*,53,165,90,75,20,9,11,162,88,74,9,5,4,198,107,91,190,102,88,32,20,12,16,7,9,19,10,9,88.29,70,*,*,*,*,*,*,78,4,18,7,51,57,69,0,44,65,69,69,69,69,49,58,0,52,68,0,65,66,*,0,60,67,,,,,,
47,2010,0030,13.08,12.75,13.30,*,15,1,14,6,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,47,0,0,0,20,6,15,4,*,3,3,*,*,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,3,*,*,29,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,34,*,0,*,22,8,14,19,8,11,5,42,0,32,12,20,15,9,6,8,34,5,21,47,26,47,21,8,13,40,16,24,4,3,*,1.38,2.76,0.67,13,*,*,0,*,0,*,41,16,25,4,*,3,13,39,16,23,3,*,*,35,15,20,0,0,0,45,19,26,45,19,26,7,3,4,4,3,*,4,*,3,123.81,17,*,*,*,*,*,*,19,*,4,*,13,15,17,0,12,14,17,17,17,17,10,14,0,10,17,0,16,16,0,0,14,17,,,,,,
48,2010,0030,12.69,12.39,13,25,35,1,14,7,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,149,0,0,0,56,29,50,6,*,5,11,7,4,5,4,*,11,6,5,3,0,3,*,*,*,*,0,*,4,3,*,92,46,46,*,*,0,0,0,0,0,0,0,*,0,*,*,0,0,0,0,0,0,0,0,60,27,0,114,5,3,*,81,37,44,54,31,23,62,87,*,114,52,62,33,22,11,23,103,23,75,149,77,152,76,34,42,133,67,66,5,*,3,1.50,2.48,0.56,35,3,0,3,9,4,5,135,68,67,6,*,5,35,126,64,62,5,4,*,120,63,57,4,*,*,146,74,72,142,72,70,35,19,16,7,4,3,13,6,7,102.67,60,*,*,*,*,*,*,69,0,24,8,36,52,60,0,39,49,60,60,60,60,38,51,0,40,60,0,58,55,0,0,51,60,,,,,,
49,2010,0030,11.96,11.39,12.63,34,51,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,256,0,0,0,93,42,91,11,4,7,21,14,7,8,6,*,26,13,13,11,4,7,0,0,0,0,0,0,12,5,7,140,73,67,*,*,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,144,25,0,199,7,3,4,134,66,68,91,52,39,87,169,6,210,106,104,44,30,14,40,175,41,139,256,123,262,127,63,64,232,120,112,9,6,3,1.60,3.01,0.65,57,4,*,*,11,*,9,227,120,107,13,5,8,69,216,118,98,19,8,11,203,113,90,8,5,3,252,134,118,244,129,115,52,32,20,17,9,8,19,7,12,88.49,85,*,*,*,*,*,*,94,*,33,8,52,75,85,0,40,69,85,85,85,85,44,70,0,48,85,0,83,80,0,0,68,85,,,,,,
50,2010,0030,13.44,13.12,13.75,30,46,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,189,0,0,0,86,18,61,7,3,4,10,4,6,*,*,0,11,5,6,*,*,*,*,*,0,*,*,0,7,3,4,128,65,63,*,*,*,0,0,0,8,*,6,8,*,6,8,8,0,0,0,0,0,0,0,88,34,0,153,7,4,3,118,51,67,47,32,15,68,121,7,146,69,77,37,21,16,27,146,15,96,189,99,195,111,47,64,160,80,80,15,7,8,1.11,2.49,0.58,36,6,0,6,4,*,*,165,83,82,7,3,4,52,161,81,80,15,7,8,154,78,76,8,5,3,182,92,90,176,87,89,19,14,5,9,4,5,10,4,6,103.13,76,*,*,*,*,*,*,97,*,30,*,46,72,76,0,50,68,76,76,76,76,50,67,0,56,76,0,71,73,*,0,66,75,,,,,,
51,2010,0030,14.33,13.88,14.81,33,63,1,14,10,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,229,*,*,0,116,24,61,3,*,*,9,6,3,5,4,*,5,*,3,3,*,*,0,0,0,0,0,0,10,5,5,172,86,86,*,*,0,0,0,0,3,*,*,3,*,*,3,3,0,0,0,0,0,0,0,121,53,0,186,6,0,6,146,66,80,55,39,16,65,164,6,191,91,100,37,23,14,32,184,13,115,229,114,229,140,66,74,200,101,99,15,11,4,0.99,2.39,0.54,43,6,0,6,4,3,*,201,105,96,3,*,*,73,197,102,95,18,8,10,194,101,93,9,4,5,223,115,108,218,113,105,16,9,7,13,6,7,12,7,5,99.13,96,*,*,*,*,*,*,106,*,42,*,54,92,96,0,67,87,96,96,96,96,70,81,0,72,96,0,94,95,0,0,84,96,,,,,,
52,2010,0030,13.29,13.01,13.65,62,90,1,14,11,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,404,0,0,0,159,58,117,12,5,7,16,12,4,10,7,3,27,12,15,5,*,3,0,0,0,0,0,0,15,9,6,247,135,112,3,3,0,0,0,0,5,*,3,6,3,3,6,5,0,0,0,0,0,0,0,195,68,0,286,7,3,4,218,106,112,115,77,38,139,265,13,309,175,134,78,38,40,71,299,34,225,404,185,410,211,103,108,337,184,153,25,12,13,1.35,2.66,0.70,105,18,12,6,13,5,8,346,190,156,13,5,8,124,333,185,148,23,13,10,320,180,140,16,10,6,386,210,176,377,205,172,53,35,18,24,10,14,30,10,20,82.22,152,*,*,*,*,*,*,172,*,64,21,82,123,146,0,81,127,146,146,146,146,93,119,0,106,145,0,133,144,0,0,127,146,,,,,,
53,2010,0030,14.17,14.01,14.37,113,188,1,14,12,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,756,0,0,0,325,73,228,16,5,11,18,12,6,7,3,4,42,18,24,5,*,3,0,0,0,4,3,*,30,20,10,530,291,239,3,*,*,0,0,0,*,0,*,3,*,*,3,*,0,0,0,0,0,0,0,379,114,*,574,9,5,4,463,216,247,161,120,41,263,493,0,602,319,283,120,69,51,119,604,33,408,756,354,762,454,211,243,629,337,292,32,21,11,1.05,2.51,0.58,161,34,14,20,14,7,7,651,348,303,16,5,11,267,637,341,296,58,32,26,621,336,285,40,23,17,722,391,331,700,379,321,58,33,25,31,20,11,32,16,16,86.76,301,*,*,*,*,*,*,331,*,82,8,217,289,299,0,238,281,299,298,298,299,226,272,0,251,291,0,283,296,0,0,268,298,,,,,,
54,2010,0030,12.09,11.50,12.80,*,*,1,14,13,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,12,0,0,0,4,3,5,*,*,0,*,*,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,6,3,3,6,3,3,5,7,0,9,6,3,3,0,3,*,9,*,6,12,6,12,6,3,3,11,6,5,*,0,*,2.40,3,0.55,3,0,0,0,*,0,*,12,6,6,*,*,0,4,11,6,5,3,*,*,10,5,5,0,0,0,12,6,6,12,6,6,*,*,*,0,0,0,*,0,*,100,4,*,*,*,*,*,*,4,0,0,0,4,4,4,0,4,4,4,4,4,4,*,4,0,3,4,0,4,4,0,0,3,4,,,,,,
55,2010,0030,13.69,13.38,13.96,10,17,1,14,14,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,62,0,0,0,29,7,19,*,0,*,4,*,*,*,*,0,6,3,3,*,*,*,0,0,0,0,0,0,4,0,4,42,20,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,23,17,*,45,3,0,3,33,14,19,22,13,9,18,44,0,43,20,23,17,9,8,7,45,10,30,62,32,62,30,14,16,60,30,30,0,0,0,1.67,2.30,0.53,17,0,0,0,0,0,0,55,27,28,*,0,*,13,55,27,28,5,0,5,54,27,27,3,*,*,62,30,32,60,30,30,12,7,5,4,*,*,4,*,*,106.67,27,*,*,*,*,*,*,31,0,12,*,15,26,27,0,17,21,27,27,27,27,19,23,0,22,27,0,25,27,0,0,24,27,,,,,,
56,2010,0030,14.76,14.33,15.23,28,62,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,219,0,0,0,117,13,62,3,*,*,*,0,*,*,*,0,6,4,*,*,*,*,0,0,0,0,0,0,12,8,4,171,87,84,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,47,*,177,7,*,5,149,65,84,43,33,10,61,158,0,176,88,88,33,16,17,31,179,9,113,219,112,225,142,63,79,196,100,96,8,3,5,0.93,2.43,0.57,42,8,3,5,4,*,3,192,98,94,3,*,*,79,188,97,91,15,9,6,185,95,90,5,*,3,211,107,104,207,105,102,14,9,5,14,7,7,11,4,7,99.12,90,*,*,*,*,*,*,111,*,14,*,75,87,88,*,76,86,89,88,89,89,75,82,0,79,88,0,84,89,0,0,82,89,,,,,,
